Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
17,2023-03-17 13:30:00,487.6499938964844,487.8999938964844,487.0,487.25,487.25,14374,MARICO,487.67903579077085,,,483.84344817443855,,Green,NA
18,2023-03-17 13:45:00,487.4500122070313,488.3500061035156,487.2999877929688,487.7999877929688,487.7999877929688,17707,MARICO,487.70322619121043,,,483.84344817443855,,Green,NA
19,2023-03-17 14:00:00,488.25,489.1499938964844,487.6000061035156,487.9500122070313,487.9500122070313,131667,MARICO,487.7525833943746,,,484.16370666594304,,Green,NA
20,2023-03-17 14:15:00,487.9500122070313,488.4500122070313,487.4500122070313,488.3999938964844,488.3999938964844,60755,MARICO,487.88206549479656,487.8357151576451,,484.16370666594304,Green,Green,NA
21,2023-03-17 14:30:00,488.4500122070313,489.0,487.9500122070313,487.9500122070313,487.9500122070313,77368,MARICO,487.8956548372435,487.8461057984984,,484.4788621650389,Green,Green,NA
22,2023-03-17 14:45:00,488.1499938964844,489.1000061035156,487.7999877929688,489.0,489.0,51412,MARICO,488.11652386979483,487.9510052713622,,484.4788621650389,Green,Green,NA
23,2023-03-17 15:00:00,489.1000061035156,489.2999877929688,485.7000122070313,485.9500122070313,485.9500122070313,284819,MARICO,487.6832215372421,487.76909681096845,,484.4788621650389,Red,Green,NA
24,2023-03-17 15:15:00,485.9500122070313,486.0499877929688,484.6499938964844,485.0,485.0,300390,MARICO,487.1465772297937,487.517360737244,,484.4788621650389,Red,Green,NA
25,2023-03-20 09:15:00,484.3999938964844,485.0,483.0,483.3500061035156,483.3500061035156,26108,MARICO,486.3872630045381,487.138510315996,,488.7589764619848,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,483.3500061035156,483.8500061035156,482.8500061035156,483.1499938964844,483.1499938964844,13398,MARICO,485.7398091829274,486.7759179142222,,487.93308491930196,Red,Red,NA
27,2023-03-20 09:45:00,483.1499938964844,483.3500061035156,481.6000061035156,481.7999877929688,481.7999877929688,13207,MARICO,484.9518449049357,486.3235606304719,,487.12477703772333,Red,Red,NA
28,2023-03-20 10:00:00,481.8500061035156,482.1499938964844,481.2000122070313,481.2000122070313,481.2000122070313,9411,MARICO,484.20147836535483,485.8577835010682,,486.14479139938067,Red,Red,NA
29,2023-03-20 10:15:00,481.4500122070313,481.6000061035156,480.3500061035156,481.3500061035156,481.3500061035156,15691,MARICO,483.631183912987,485.4479855558361,,485.37281561637616,Red,Red,NA
30,2023-03-20 10:30:00,481.3500061035156,482.0,481.0499877929688,481.2999877929688,481.2999877929688,4669,MARICO,483.1649446889834,485.0708948501209,,485.37281561637616,Red,Red,NA
0,2023-03-17 09:15:00,8502.9501953125,8510.150390625,8441.2001953125,8450.5,8450.5,12846,MARUTI,,,,0.0,,,
1,2023-03-17 09:30:00,8450.5,8460.0,8450.0,8450.7001953125,8450.7001953125,9752,MARUTI,,,,,,,
2,2023-03-17 09:45:00,8446.900390625,8463.599609375,8445.0,8454.0,8454.0,7048,MARUTI,,,,,,,
3,2023-03-17 10:00:00,8455.25,8462.900390625,8450.0,8450.25,8450.25,6344,MARUTI,,,,,,,
4,2023-03-17 10:15:00,8450.099609375,8457.4501953125,8450.0,8450.0,8450.0,3432,MARUTI,,,,,,,
5,2023-03-17 10:30:00,8450.400390625,8456.849609375,8433.0498046875,8438.849609375,8438.849609375,12458,MARUTI,,,,,,,
6,2023-03-17 10:45:00,8436.0,8453.4501953125,8435.0,8452.7998046875,8452.7998046875,7052,MARUTI,,,,,,,
7,2023-03-17 11:00:00,8452.7998046875,8459.900390625,8438.400390625,8443.4501953125,8443.4501953125,5458,MARUTI,,,,,,,
8,2023-03-17 11:15:00,8443.7001953125,8443.7001953125,8415.849609375,8420.25,8420.25,19882,MARUTI,8445.644422743055,,,,,,
9,2023-03-17 11:30:00,8420.25,8421.9501953125,8410.099609375,8420.75,8420.75,8733,MARUTI,8440.665538194444,,,,,,
10,2023-03-17 11:45:00,8420.400390625,8438.7001953125,8417.849609375,8431.2001953125,8431.2001953125,6604,MARUTI,8438.772469618056,,,8376.29931640625,,Green,NA
11,2023-03-17 12:00:00,8431.400390625,8435.0,8385.0,8388.099609375,8388.099609375,12271,MARUTI,8428.637897569444,,,8376.29931640625,,Green,NA
12,2023-03-17 12:15:00,8388.0498046875,8392.0498046875,8362.5,8369.25,8369.25,10708,MARUTI,8416.760318055556,,,8441.740068359375,,Sell,NA
13,2023-03-17 12:30:00,8368.849609375,8370.0,8302.849609375,8317.0,8317.0,20920,MARUTI,8396.808254444444,,,8414.588571289063,,Red,NA
14,2023-03-17 12:45:00,8318.75,8335.099609375,8304.4501953125,8310.0,8310.0,14705,MARUTI,8379.446603555556,,,8399.317116503906,,Red,NA
15,2023-03-17 13:00:00,8310.0,8326.9501953125,8304.0,8310.7001953125,8310.7001953125,19718,MARUTI,8365.697321906944,,,8393.94814899414,,Red,NA
16,2023-03-17 13:15:00,8310.650390625,8320.0,8306.650390625,8312.150390625,8312.150390625,12215,MARUTI,8354.987935650555,,,8387.955824329101,,Red,NA
17,2023-03-17 13:30:00,8310.0,8319.7998046875,8306.650390625,8314.7998046875,8314.7998046875,12771,MARUTI,8346.950309457945,,,8384.337487989942,,Red,NA
18,2023-03-17 13:45:00,8314.7998046875,8326.0,8312.0,8323.650390625,8323.650390625,13859,MARUTI,8342.290325691356,,,8384.337487989942,,Red,NA
19,2023-03-17 14:00:00,8323.650390625,8338.0,8320.0,8331.7001953125,8331.7001953125,24598,MARUTI,8340.172299615584,,,8384.337487989942,,Red,NA
20,2023-03-17 14:15:00,8328.5498046875,8334.7998046875,8324.099609375,8328.0,8328.0,21623,MARUTI,8337.737839692467,8388.95717075893,,8384.337487989942,Red,Red,NA
21,2023-03-17 14:30:00,8328.0,8349.0,8325.0,8346.0,8346.0,26296,MARUTI,8339.390271753973,8385.051973417209,,8384.337487989942,Red,Red,NA
22,2023-03-17 14:45:00,8346.0,8354.7998046875,8325.0,8341.5,8341.5,21628,MARUTI,8339.812217403178,8381.092703106553,,8384.337487989942,Red,Red,NA
23,2023-03-17 15:00:00,8341.2001953125,8348.0,8301.0,8301.0,8301.0,68729,MARUTI,8332.049773922543,8373.811548278685,,8384.337487989942,Red,Red,NA
24,2023-03-17 15:15:00,8301.4501953125,8315.0,8294.75,8310.0,8310.0,72757,MARUTI,8327.639819138034,8368.01049843517,,8377.669806030617,Red,Red,NA
25,2023-03-20 09:15:00,8300.0498046875,8315.9501953125,8188.39990234375,8221.0,8221.0,52064,MARUTI,8306.311855310427,8354.645907668335,,8355.955462146305,Red,Red,NA
26,2023-03-20 09:30:00,8222.650390625,8238.0,8185.39990234375,8199.4501953125,8199.4501953125,25672,MARUTI,8284.93952331084,8340.537206545077,,8320.882352455112,Red,Red,NA
27,2023-03-20 09:45:00,8199.4501953125,8208.0,8185.0498046875,8189.0,8189.0,23864,MARUTI,8265.751618648672,8326.761096859162,,8301.674122092412,Red,Red,NA
28,2023-03-20 10:00:00,8189.0,8195.0,8130.0,8157.14990234375,8157.14990234375,38423,MARUTI,8244.031275387688,8311.34189735776,,8276.634297773797,Red,Red,NA
29,2023-03-20 10:15:00,8157.10009765625,8173.35009765625,8148.0,8165.89990234375,8165.89990234375,11085,MARUTI,8228.405000778901,8298.119897811033,,8271.000946121418,Red,Red,NA
30,2023-03-20 10:30:00,8166.0,8171.0,8161.2001953125,8165.9501953125,8165.9501953125,4368,MARUTI,8215.91403968562,8286.104470311167,,8268.333346626463,Red,Red,NA
0,2023-03-17 09:15:00,648.4500122070312,661.1500244140625,648.4500122070312,660.0999755859375,660.0999755859375,30637,MFSL,,,,0.0,,,
1,2023-03-17 09:30:00,660.0,660.2000122070312,655.3499755859375,658.0499877929688,658.0499877929688,18218,MFSL,,,,,,,
2,2023-03-17 09:45:00,658.0499877929688,660.0,656.3499755859375,658.0999755859375,658.0999755859375,12740,MFSL,,,,,,,
3,2023-03-17 10:00:00,657.75,658.1500244140625,654.5,654.9500122070312,654.9500122070312,6818,MFSL,,,,,,,
4,2023-03-17 10:15:00,654.5499877929688,656.2999877929688,653.0,653.2000122070312,653.2000122070312,6409,MFSL,,,,,,,
5,2023-03-17 10:30:00,653.2999877929688,653.8499755859375,650.0499877929688,650.0999755859375,650.0999755859375,6951,MFSL,,,,,,,
6,2023-03-17 10:45:00,650.9000244140625,651.25,649.0,649.75,649.75,6503,MFSL,,,,,,,
7,2023-03-17 11:00:00,649.75,650.0,648.5,648.7000122070312,648.7000122070312,6177,MFSL,,,,,,,
8,2023-03-17 11:15:00,648.7000122070312,649.9000244140625,648.0,649.0,649.0,6299,MFSL,653.5499945746528,,,,,,
9,2023-03-17 11:30:00,648.4000244140625,648.7000122070312,646.0,648.3499755859375,648.3499755859375,13973,MFSL,652.5099907769097,,,,,,
10,2023-03-17 11:45:00,648.3499755859375,649.9500122070312,647.25,648.2000122070312,648.2000122070312,4722,MFSL,651.647995062934,,,639.4199768066406,,Green,NA
11,2023-03-17 12:00:00,648.3499755859375,648.9500122070312,645.0999755859375,645.9000244140625,645.9000244140625,3884,MFSL,650.4984009331597,,,639.4199768066406,,Green,NA
12,2023-03-17 12:15:00,645.5499877929688,645.9000244140625,643.6500244140625,645.0,645.0,4204,MFSL,649.3987207465277,,,639.4199768066406,,Green,NA
13,2023-03-17 12:30:00,645.0,645.5499877929688,644.0499877929688,644.7999877929688,644.7999877929688,5487,MFSL,648.4789741558159,,,639.4199768066406,,Green,NA
14,2023-03-17 12:45:00,644.7999877929688,645.4500122070312,643.2999877929688,643.2999877929688,643.2999877929688,4995,MFSL,647.4431768832465,,,639.4199768066406,,Green,NA
15,2023-03-17 13:00:00,643.5,644.6500244140625,643.1500244140625,643.9000244140625,643.9000244140625,3008,MFSL,646.7345463894096,,,639.4199768066406,,Green,NA
16,2023-03-17 13:15:00,643.7999877929688,645.4500122070312,643.4000244140625,644.2999877929688,644.2999877929688,4631,MFSL,646.2476346701214,,,639.4199768066406,,Green,NA
17,2023-03-17 13:30:00,644.2999877929688,645.4500122070312,643.7999877929688,644.4000244140625,644.4000244140625,4059,MFSL,645.8781126189097,,,639.4199768066406,,Green,NA
18,2023-03-17 13:45:00,644.4000244140625,645.5999755859375,644.0999755859375,644.8499755859375,644.8499755859375,14619,MFSL,645.6724852123152,,,639.4199768066406,,Green,NA
19,2023-03-17 14:00:00,644.9500122070312,645.2999877929688,644.0,645.0,645.0,4842,MFSL,645.5379881698522,,,639.4199768066406,,Green,NA
20,2023-03-17 14:15:00,645.0,645.4500122070312,643.4500122070312,643.6500244140625,643.6500244140625,8908,MFSL,645.1603954186942,648.7428559802827,,639.4199768066406,Red,Green,NA
21,2023-03-17 14:30:00,643.4000244140625,645.2999877929688,643.2999877929688,644.7999877929688,644.7999877929688,4147,MFSL,645.0883138935491,648.3844134177996,,639.4199768066406,Red,Green,NA
22,2023-03-17 14:45:00,644.7999877929688,645.2999877929688,643.5,644.4000244140625,644.4000244140625,7780,MFSL,644.9506559976518,648.0221962356417,,639.4199768066406,Red,Green,NA
23,2023-03-17 15:00:00,644.4000244140625,646.0,643.8499755859375,645.1500244140625,645.1500244140625,22081,MFSL,644.990529680934,647.7610897064072,,639.4199768066406,Red,Green,NA
24,2023-03-17 15:15:00,645.0999755859375,645.9500122070312,643.2999877929688,644.7000122070312,644.7000122070312,21216,MFSL,644.9324261861534,647.4828099337367,,639.4199768066406,Red,Green,NA
25,2023-03-20 09:15:00,648.0999755859375,648.0999755859375,632.75,634.6500244140625,634.6500244140625,34353,MFSL,642.8759458317352,646.3161930683118,,651.0956953325751,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,634.0,634.0,627.7999877929688,628.0499877929688,628.0499877929688,19776,MFSL,639.9107542239819,644.6556289523716,,642.5586416684582,Red,Red,NA
27,2023-03-20 09:45:00,627.2999877929688,629.6500244140625,625.5499877929688,628.6500244140625,628.6500244140625,29070,MFSL,637.6586082619981,643.2005739943435,,639.3228000846202,Red,Red,NA
28,2023-03-20 10:00:00,628.6500244140625,628.8499755859375,623.0499877929688,623.4500122070312,623.4500122070312,22274,MFSL,634.8168890510048,641.405068377315,,638.2404926103379,Red,Red,NA
29,2023-03-20 10:15:00,622.9000244140625,623.25,621.7999877929688,622.4500122070312,622.4500122070312,10064,MFSL,632.3435136822101,639.6818814527438,,634.0814610494995,Red,Red,NA
30,2023-03-20 10:30:00,622.4000244140625,622.4000244140625,620.0,620.0,620.0,2098,MFSL,629.8748109457681,637.8926195024944,,632.3358363068542,Red,Red,NA
0,2023-03-17 09:15:00,1256.800048828125,1262.1500244140625,1255.800048828125,1258.050048828125,1258.050048828125,4571,METROPOLIS,,,,0.0,,,
1,2023-03-17 09:30:00,1258.1500244140625,1267.0,1255.949951171875,1265.1500244140625,1265.1500244140625,8619,METROPOLIS,,,,,,,
2,2023-03-17 09:45:00,1265.550048828125,1274.1500244140625,1265.550048828125,1269.8499755859375,1269.8499755859375,5748,METROPOLIS,,,,,,,
3,2023-03-17 10:00:00,1270.4000244140625,1273.0,1270.199951171875,1272.050048828125,1272.050048828125,1795,METROPOLIS,,,,,,,
4,2023-03-17 10:15:00,1272.050048828125,1281.4000244140625,1271.8499755859375,1278.5,1278.5,5645,METROPOLIS,,,,,,,
5,2023-03-17 10:30:00,1277.050048828125,1279.0,1271.0,1272.0,1272.0,4663,METROPOLIS,,,,,,,
6,2023-03-17 10:45:00,1272.0999755859375,1274.25,1269.9000244140625,1273.5,1273.5,1349,METROPOLIS,,,,,,,
7,2023-03-17 11:00:00,1272.3499755859375,1274.0,1271.6500244140625,1272.25,1272.25,1225,METROPOLIS,,,,,,,
8,2023-03-17 11:15:00,1272.5999755859375,1272.5999755859375,1269.050048828125,1270.699951171875,1270.699951171875,540,METROPOLIS,1270.227783203125,,,,,,
9,2023-03-17 11:30:00,1271.449951171875,1272.3499755859375,1266.449951171875,1268.4000244140625,1268.4000244140625,1230,METROPOLIS,1269.8622314453125,,,,,,
10,2023-03-17 11:45:00,1268.3499755859375,1269.25,1267.6500244140625,1267.6500244140625,1267.6500244140625,153,METROPOLIS,1269.4197900390625,,,1250.9000122070313,,Green,NA
11,2023-03-17 12:00:00,1267.550048828125,1268.0,1264.25,1265.050048828125,1265.050048828125,1532,METROPOLIS,1268.545841796875,,,1250.9000122070313,,Green,NA
12,2023-03-17 12:15:00,1266.0,1271.1500244140625,1265.4000244140625,1271.1500244140625,1271.1500244140625,4470,METROPOLIS,1269.0666783203126,,,1251.2170317382813,,Green,NA
13,2023-03-17 12:30:00,1271.1500244140625,1274.0,1271.1500244140625,1273.550048828125,1273.550048828125,1843,METROPOLIS,1269.963352421875,,,1256.3678261230468,,Green,NA
14,2023-03-17 12:45:00,1273.550048828125,1274.0,1271.699951171875,1271.699951171875,1271.699951171875,1155,METROPOLIS,1270.310672171875,,,1257.573493461914,,Green,NA
15,2023-03-17 13:00:00,1271.75,1272.25,1270.300048828125,1271.3499755859375,1271.3499755859375,642,METROPOLIS,1270.5185328546875,,,1257.573493461914,,Green,NA
16,2023-03-17 13:15:00,1271.0,1272.0999755859375,1270.449951171875,1271.5,1271.5,236,METROPOLIS,1270.71482628375,,,1257.8795187178223,,Green,NA
17,2023-03-17 13:30:00,1271.050048828125,1273.5999755859375,1270.75,1272.8499755859375,1272.8499755859375,380,METROPOLIS,1271.1418561441874,,,1259.2640949222118,,Green,NA
18,2023-03-17 13:45:00,1272.699951171875,1275.5999755859375,1272.4000244140625,1273.949951171875,1273.949951171875,2879,METROPOLIS,1271.703475149725,,,1261.4202110647564,,Green,NA
19,2023-03-17 14:00:00,1273.5999755859375,1273.9000244140625,1272.300048828125,1273.0,1273.0,1391,METROPOLIS,1271.9627801197798,,,1261.4202110647564,,Green,NA
20,2023-03-17 14:15:00,1273.0,1273.050048828125,1270.1500244140625,1271.0999755859375,1271.0999755859375,1993,METROPOLIS,1271.7902192130114,1270.633335658482,,1261.4202110647564,Green,Green,NA
21,2023-03-17 14:30:00,1271.699951171875,1276.449951171875,1271.699951171875,1275.0,1275.0,3550,METROPOLIS,1272.4321753704091,1271.0303051440746,,1262.115359500973,Green,Green,NA
22,2023-03-17 14:45:00,1274.449951171875,1276.9000244140625,1271.6500244140625,1276.8499755859375,1276.8499755859375,2117,METROPOLIS,1273.3157354135149,1271.5593660933348,,1262.115359500973,Green,Green,NA
23,2023-03-17 15:00:00,1276.0,1276.8499755859375,1271.050048828125,1273.9000244140625,1273.9000244140625,5025,METROPOLIS,1273.4325932136244,1271.772153213401,,1262.115359500973,Green,Green,NA
24,2023-03-17 15:15:00,1273.9000244140625,1278.0,1261.0999755859375,1272.699951171875,1272.699951171875,10076,METROPOLIS,1273.2860648052745,1271.8564984823531,,1262.115359500973,Green,Green,NA
25,2023-03-20 09:15:00,1275.1500244140625,1277.550048828125,1255.699951171875,1263.1500244140625,1263.1500244140625,11213,METROPOLIS,1271.258856727032,1271.0650008397813,,1262.115359500973,Green,Green,NA
26,2023-03-20 09:30:00,1263.1500244140625,1266.5,1258.050048828125,1258.0999755859375,1258.0999755859375,1654,METROPOLIS,1268.627080498813,1269.886362180341,,1284.180062833114,Red,Sell,Sure Sell
27,2023-03-20 09:45:00,1258.0999755859375,1258.0999755859375,1250.050048828125,1252.0,1252.0,4610,METROPOLIS,1265.3016643990504,1268.2603292548554,,1276.2045248115214,Red,Red,NA
28,2023-03-20 10:00:00,1251.800048828125,1253.1500244140625,1247.25,1250.25,1250.25,4442,METROPOLIS,1262.2913315192404,1266.6230265953232,,1271.8865808752912,Red,Red,NA
29,2023-03-20 10:15:00,1250.25,1251.0999755859375,1245.75,1250.3499755859375,1250.3499755859375,2477,METROPOLIS,1259.9030603325798,1265.1436583217426,,1269.547892270184,Red,Red,NA
30,2023-03-20 10:30:00,1250.4000244140625,1252.75,1250.3499755859375,1251.199951171875,1251.199951171875,679,METROPOLIS,1258.1624385004388,1263.8760485808455,,1269.547892270184,Red,Red,NA
0,2023-03-17 09:15:00,69.30000305175781,69.75,68.5,68.75,68.75,1338621,MOTHERSON,,,,0.0,,,
1,2023-03-17 09:30:00,68.75,68.8499984741211,68.19999694824219,68.25,68.25,1127874,MOTHERSON,,,,,,,
2,2023-03-17 09:45:00,68.19999694824219,68.25,67.80000305175781,68.0,68.0,2103133,MOTHERSON,,,,,,,
3,2023-03-17 10:00:00,68.0,68.1500015258789,67.9000015258789,68.0,68.0,1660720,MOTHERSON,,,,,,,
4,2023-03-17 10:15:00,68.0,68.05000305175781,67.9000015258789,67.94999694824219,67.94999694824219,869664,MOTHERSON,,,,,,,
5,2023-03-17 10:30:00,68.0,68.05000305175781,67.94999694824219,68.0,68.0,405307,MOTHERSON,,,,,,,
6,2023-03-17 10:45:00,68.0,68.05000305175781,67.9000015258789,68.0,68.0,481120,MOTHERSON,,,,,,,
7,2023-03-17 11:00:00,68.0,68.0999984741211,67.0999984741211,67.19999694824219,67.19999694824219,1570807,MOTHERSON,,,,,,,
8,2023-03-17 11:15:00,67.19999694824219,67.44999694824219,66.5,66.75,66.75,2492859,MOTHERSON,67.87777709960938,,,,,,
9,2023-03-17 11:30:00,66.75,67.1500015258789,66.4000015258789,67.05000305175781,67.05000305175781,1355864,MOTHERSON,67.71222229003907,,,,,,
10,2023-03-17 11:45:00,67.05000305175781,67.44999694824219,67.0,67.44999694824219,67.44999694824219,1069499,MOTHERSON,67.65977722167969,,,65.75499801635742,,Green,NA
11,2023-03-17 12:00:00,67.44999694824219,67.6500015258789,67.4000015258789,67.55000305175781,67.55000305175781,1085563,MOTHERSON,67.63782238769531,,,66.1270011138916,,Green,NA
12,2023-03-17 12:15:00,67.5999984741211,67.5999984741211,67.1500015258789,67.5,67.5,1454294,MOTHERSON,67.61025791015625,,,66.1270011138916,,Green,NA
13,2023-03-17 12:30:00,67.5,67.75,67.4000015258789,67.69999694824219,67.69999694824219,704383,MOTHERSON,67.62820571777344,,,66.21612171096801,,Green,NA
14,2023-03-17 12:45:00,67.69999694824219,68.0,67.5,67.80000305175781,67.80000305175781,886210,MOTHERSON,67.66256518457031,,,66.3770088532257,,Green,NA
15,2023-03-17 13:00:00,67.80000305175781,67.94999694824219,67.5999984741211,67.94999694824219,67.94999694824219,455192,MOTHERSON,67.72005153730468,,,66.43430613684845,,Green,NA
16,2023-03-17 13:15:00,67.94999694824219,68.0,67.80000305175781,68.0,68.0,372617,MOTHERSON,67.77604122984374,,,66.63338002450638,,Green,NA
17,2023-03-17 13:30:00,67.94999694824219,68.0,67.80000305175781,67.94999694824219,67.94999694824219,353298,MOTHERSON,67.81083237352343,,,66.70004309017098,,Green,NA
18,2023-03-17 13:45:00,67.94999694824219,68.0999984741211,67.8499984741211,68.0,68.0,524762,MOTHERSON,67.84866589881874,,,66.82003588198396,,Green,NA
19,2023-03-17 14:00:00,68.05000305175781,68.05000305175781,67.5,67.75,67.75,915136,MOTHERSON,67.82893271905499,,,66.82003588198396,,Green,NA
20,2023-03-17 14:15:00,67.80000305175781,67.8499984741211,67.4000015258789,67.55000305175781,67.55000305175781,519913,MOTHERSON,67.77314678559556,67.76904732840401,,66.82003588198396,Green,Green,NA
21,2023-03-17 14:30:00,67.5,68.1500015258789,67.5,68.0,68.0,777011,MOTHERSON,67.81851742847644,67.79004302582183,,66.82003588198396,Green,Green,NA
22,2023-03-17 14:45:00,67.94999694824219,68.0999984741211,67.80000305175781,68.05000305175781,68.05000305175781,354510,MOTHERSON,67.86481455313272,67.81367575545238,,66.82003588198396,Green,Green,NA
23,2023-03-17 15:00:00,68.05000305175781,68.0999984741211,67.75,67.8499984741211,67.8499984741211,1246187,MOTHERSON,67.86185133733039,67.8169778207859,,66.82003588198396,Green,Green,NA
24,2023-03-17 15:15:00,67.80000305175781,67.8499984741211,67.5999984741211,67.6500015258789,67.6500015258789,1860323,MOTHERSON,67.8194813750401,67.80179815761254,,66.82003588198396,Green,Green,NA
25,2023-03-20 09:15:00,66.75,67.25,66.25,66.9000015258789,66.9000015258789,1822702,MOTHERSON,67.63558540520786,67.71981664563675,,66.82003588198396,Red,Green,NA
26,2023-03-20 09:30:00,66.94999694824219,67.1500015258789,66.8499984741211,66.94999694824219,66.94999694824219,1323670,MOTHERSON,67.49846771381473,67.64983303678271,,66.82003588198396,Red,Green,NA
27,2023-03-20 09:45:00,66.94999694824219,66.94999694824219,65.1500015258789,65.5,65.5,2123450,MOTHERSON,67.09877417105179,67.45439366980246,,67.87459208513683,Red,Sell,Sure Sell
28,2023-03-20 10:00:00,65.5,65.6500015258789,65.19999694824219,65.25,65.25,1773994,MOTHERSON,66.72901933684143,67.25399424527497,,67.20213417362022,Red,Red,NA
29,2023-03-20 10:15:00,65.30000305175781,65.80000305175781,65.19999694824219,65.55000305175781,65.55000305175781,1770433,MOTHERSON,66.4932160798247,67.09908595495523,,67.20213417362022,Red,Red,NA
30,2023-03-20 10:30:00,65.5,65.55000305175781,65.4000015258789,65.44999694824219,65.44999694824219,285645,MOTHERSON,66.2845722535082,66.94916877252678,,67.12148369314458,Red,Red,NA
0,2023-03-17 09:15:00,1923.949951171875,1924.1500244140625,1898.0,1907.300048828125,1907.300048828125,26327,MPHASIS,,,,0.0,,,
1,2023-03-17 09:30:00,1907.699951171875,1908.449951171875,1900.050048828125,1901.1500244140625,1901.1500244140625,12286,MPHASIS,,,,,,,
2,2023-03-17 09:45:00,1901.050048828125,1903.5,1895.0,1900.0,1900.0,127667,MPHASIS,,,,,,,
3,2023-03-17 10:00:00,1900.0,1907.0,1899.199951171875,1906.449951171875,1906.449951171875,18604,MPHASIS,,,,,,,
4,2023-03-17 10:15:00,1906.800048828125,1912.949951171875,1905.5,1907.449951171875,1907.449951171875,20197,MPHASIS,,,,,,,
5,2023-03-17 10:30:00,1907.949951171875,1911.800048828125,1902.800048828125,1903.800048828125,1903.800048828125,10095,MPHASIS,,,,,,,
6,2023-03-17 10:45:00,1904.1500244140625,1907.0,1902.449951171875,1904.5,1904.5,6695,MPHASIS,,,,,,,
7,2023-03-17 11:00:00,1904.949951171875,1908.25,1902.699951171875,1903.0,1903.0,4909,MPHASIS,,,,,,,
8,2023-03-17 11:15:00,1902.5,1903.699951171875,1898.800048828125,1901.5999755859373,1901.5999755859373,9976,MPHASIS,1903.9166666666667,,,,,,
9,2023-03-17 11:30:00,1902.050048828125,1902.3499755859373,1898.0,1900.5999755859373,1900.5999755859373,3529,MPHASIS,1903.253328450521,,,,,,
10,2023-03-17 11:45:00,1900.699951171875,1909.5999755859373,1900.699951171875,1906.3499755859373,1906.3499755859373,10011,MPHASIS,1903.8726578776043,,,1884.3000000000002,,Green,NA
11,2023-03-17 12:00:00,1906.9000244140625,1908.949951171875,1901.0,1901.300048828125,1901.300048828125,26890,MPHASIS,1903.3581360677085,,,1884.3000000000002,,Green,NA
12,2023-03-17 12:15:00,1901.4000244140625,1903.699951171875,1897.050048828125,1899.0,1899.0,10114,MPHASIS,1902.486508854167,,,1884.3000000000002,,Green,NA
13,2023-03-17 12:30:00,1900.0,1903.300048828125,1899.5,1902.0999755859373,1902.0999755859373,8514,MPHASIS,1902.409202200521,,,1884.3000000000002,,Green,NA
14,2023-03-17 12:45:00,1902.0999755859373,1906.0999755859373,1902.0,1905.199951171875,1905.199951171875,7185,MPHASIS,1902.9673519947917,,,1884.624740369873,,Green,NA
15,2023-03-17 13:00:00,1905.449951171875,1906.050048828125,1902.6500244140625,1903.0999755859373,1903.0999755859373,14709,MPHASIS,1902.9938767130209,,,1885.8473066160889,,Green,NA
16,2023-03-17 13:15:00,1903.0999755859373,1904.6500244140625,1896.0,1899.0999755859373,1899.0999755859373,13109,MPHASIS,1902.2150964876041,,,1885.8473066160889,,Green,NA
17,2023-03-17 13:30:00,1900.0,1903.800048828125,1898.0999755859373,1898.1500244140625,1898.1500244140625,7370,MPHASIS,1901.4020820728958,,,1885.8473066160889,,Green,NA
18,2023-03-17 13:45:00,1898.0,1900.0,1897.5,1898.300048828125,1898.300048828125,12080,MPHASIS,1900.7816754239416,,,1885.8473066160889,,Green,NA
19,2023-03-17 14:00:00,1898.5,1899.25,1895.25,1895.8499755859373,1895.8499755859373,8966,MPHASIS,1899.7953354563408,,,1885.8473066160889,,Green,NA
20,2023-03-17 14:15:00,1896.949951171875,1899.1500244140625,1890.9000244140625,1892.8499755859373,1892.8499755859373,7937,MPHASIS,1898.40626348226,1901.76904296875,,1885.8473066160889,Red,Green,NA
21,2023-03-17 14:30:00,1893.5,1898.449951171875,1892.300048828125,1895.0999755859373,1895.0999755859373,5993,MPHASIS,1897.7450059029954,1901.162764115767,,1885.8473066160889,Red,Green,NA
22,2023-03-17 14:45:00,1895.0999755859373,1896.949951171875,1886.5,1887.550048828125,1887.550048828125,46375,MPHASIS,1895.7060144880213,1899.9252445441632,,1885.8473066160889,Red,Green,NA
23,2023-03-17 15:00:00,1887.550048828125,1894.9000244140625,1880.0,1890.800048828125,1890.800048828125,476231,MPHASIS,1894.724821356042,1899.0956812972506,,1885.8473066160889,Red,Green,NA
24,2023-03-17 15:15:00,1890.9000244140625,1894.0,1876.949951171875,1886.4000244140625,1886.4000244140625,504772,MPHASIS,1893.0598619676462,1897.9415306715061,,1885.8473066160889,Red,Green,NA
25,2023-03-20 09:15:00,1879.949951171875,1879.949951171875,1852.050048828125,1856.5999755859373,1856.5999755859373,32807,MPHASIS,1885.7678846913043,1894.183207481909,,1898.6759864464536,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,1856.949951171875,1857.800048828125,1838.4000244140625,1839.0999755859373,1839.0999755859373,29491,MPHASIS,1876.4343028702308,1889.1756409459115,,1883.3284317471207,Red,Red,NA
