datetime,symbol,open,high,low,close,volume
2023-03-06 11:45:00,MCX:CRUDEOIL1!,6472.0,6485.0,6469.0,6482.0,50.0
2023-03-06 12:00:00,MCX:CRUDEOIL1!,6483.0,6485.0,6471.0,6473.0,79.0
2023-03-06 12:15:00,MCX:CRUDEOIL1!,6473.0,6473.0,6467.0,6469.0,51.0
2023-03-06 12:30:00,MCX:CRUDEOIL1!,6471.0,6481.0,6466.0,6474.0,54.0
2023-03-06 12:45:00,MCX:CRUDEOIL1!,6472.0,6480.0,6471.0,6480.0,36.0
2023-03-06 13:00:00,MCX:CRUDEOIL1!,6478.0,6489.0,6478.0,6487.0,60.0
2023-03-06 13:15:00,MCX:CRUDEOIL1!,6487.0,6495.0,6484.0,6492.0,95.0
2023-03-06 13:30:00,MCX:CRUDEOIL1!,6494.0,6499.0,6482.0,6483.0,112.0
2023-03-06 13:45:00,MCX:CRUDEOIL1!,6482.0,6504.0,6480.0,6499.0,84.0
2023-03-06 14:00:00,MCX:CRUDEOIL1!,6498.0,6506.0,6488.0,6501.0,175.0
2023-03-06 14:15:00,MCX:CRUDEOIL1!,6502.0,6504.0,6474.0,6477.0,166.0
2023-03-06 14:30:00,MCX:CRUDEOIL1!,6475.0,6486.0,6466.0,6482.0,169.0
2023-03-06 14:45:00,MCX:CRUDEOIL1!,6485.0,6498.0,6478.0,6485.0,100.0
2023-03-06 15:00:00,MCX:CRUDEOIL1!,6488.0,6502.0,6485.0,6491.0,112.0
2023-03-06 15:15:00,MCX:CRUDEOIL1!,6491.0,6492.0,6472.0,6488.0,193.0
2023-03-06 15:30:00,MCX:CRUDEOIL1!,6488.0,6488.0,6465.0,6467.0,161.0
2023-03-06 15:45:00,MCX:CRUDEOIL1!,6467.0,6467.0,6441.0,6444.0,374.0
2023-03-06 16:00:00,MCX:CRUDEOIL1!,6444.0,6451.0,6438.0,6442.0,291.0
2023-03-06 16:15:00,MCX:CRUDEOIL1!,6442.0,6450.0,6428.0,6439.0,257.0
2023-03-06 16:30:00,MCX:CRUDEOIL1!,6437.0,6442.0,6431.0,6433.0,168.0
2023-03-06 16:45:00,MCX:CRUDEOIL1!,6434.0,6444.0,6432.0,6436.0,182.0
2023-03-06 17:00:00,MCX:CRUDEOIL1!,6437.0,6450.0,6436.0,6450.0,175.0
2023-03-06 17:15:00,MCX:CRUDEOIL1!,6450.0,6450.0,6440.0,6442.0,100.0
2023-03-06 17:30:00,MCX:CRUDEOIL1!,6442.0,6454.0,6437.0,6440.0,145.0
2023-03-06 17:45:00,MCX:CRUDEOIL1!,6440.0,6447.0,6435.0,6444.0,134.0
2023-03-06 18:00:00,MCX:CRUDEOIL1!,6444.0,6453.0,6444.0,6448.0,109.0
2023-03-06 18:15:00,MCX:CRUDEOIL1!,6448.0,6456.0,6446.0,6450.0,144.0
2023-03-06 18:30:00,MCX:CRUDEOIL1!,6447.0,6454.0,6433.0,6451.0,178.0
2023-03-06 18:45:00,MCX:CRUDEOIL1!,6451.0,6452.0,6440.0,6451.0,102.0
2023-03-06 19:00:00,MCX:CRUDEOIL1!,6451.0,6457.0,6444.0,6455.0,128.0
2023-03-06 19:15:00,MCX:CRUDEOIL1!,6456.0,6460.0,6450.0,6460.0,151.0
2023-03-06 19:30:00,MCX:CRUDEOIL1!,6462.0,6475.0,6428.0,6469.0,372.0
2023-03-06 19:45:00,MCX:CRUDEOIL1!,6468.0,6489.0,6465.0,6484.0,291.0
2023-03-06 20:00:00,MCX:CRUDEOIL1!,6483.0,6492.0,6464.0,6480.0,370.0
2023-03-06 20:15:00,MCX:CRUDEOIL1!,6480.0,6490.0,6475.0,6477.0,217.0
2023-03-06 20:30:00,MCX:CRUDEOIL1!,6477.0,6490.0,6469.0,6480.0,211.0
2023-03-06 20:45:00,MCX:CRUDEOIL1!,6481.0,6490.0,6478.0,6486.0,143.0
2023-03-06 21:00:00,MCX:CRUDEOIL1!,6489.0,6510.0,6489.0,6506.0,381.0
2023-03-06 21:15:00,MCX:CRUDEOIL1!,6507.0,6509.0,6488.0,6495.0,214.0
2023-03-06 21:30:00,MCX:CRUDEOIL1!,6496.0,6533.0,6494.0,6532.0,349.0
2023-03-06 21:45:00,MCX:CRUDEOIL1!,6532.0,6567.0,6528.0,6557.0,556.0
2023-03-06 22:00:00,MCX:CRUDEOIL1!,6558.0,6563.0,6522.0,6524.0,461.0
2023-03-06 22:15:00,MCX:CRUDEOIL1!,6524.0,6550.0,6522.0,6545.0,253.0
2023-03-06 22:30:00,MCX:CRUDEOIL1!,6545.0,6577.0,6545.0,6565.0,491.0
2023-03-06 22:45:00,MCX:CRUDEOIL1!,6566.0,6583.0,6565.0,6575.0,340.0
2023-03-06 23:00:00,MCX:CRUDEOIL1!,6575.0,6576.0,6565.0,6570.0,234.0
2023-03-06 23:15:00,MCX:CRUDEOIL1!,6572.0,6574.0,6549.0,6555.0,318.0
2023-03-06 23:30:00,MCX:CRUDEOIL1!,6554.0,6562.0,6552.0,6557.0,170.0
2023-03-06 23:45:00,MCX:CRUDEOIL1!,6557.0,6566.0,6557.0,6566.0,200.0
2023-03-07 17:00:00,MCX:CRUDEOIL1!,6544.0,6557.0,6544.0,6550.0,206.0
2023-03-07 17:15:00,MCX:CRUDEOIL1!,6552.0,6552.0,6531.0,6537.0,196.0
2023-03-07 17:30:00,MCX:CRUDEOIL1!,6536.0,6540.0,6529.0,6532.0,162.0
2023-03-07 17:45:00,MCX:CRUDEOIL1!,6530.0,6533.0,6525.0,6530.0,148.0
2023-03-07 18:00:00,MCX:CRUDEOIL1!,6532.0,6548.0,6531.0,6547.0,161.0
2023-03-07 18:15:00,MCX:CRUDEOIL1!,6547.0,6557.0,6544.0,6548.0,169.0
2023-03-07 18:30:00,MCX:CRUDEOIL1!,6550.0,6554.0,6533.0,6534.0,153.0
2023-03-07 18:45:00,MCX:CRUDEOIL1!,6537.0,6550.0,6533.0,6546.0,149.0
2023-03-07 19:00:00,MCX:CRUDEOIL1!,6545.0,6551.0,6537.0,6549.0,119.0
2023-03-07 19:15:00,MCX:CRUDEOIL1!,6548.0,6548.0,6522.0,6531.0,180.0
2023-03-07 19:30:00,MCX:CRUDEOIL1!,6530.0,6556.0,6530.0,6549.0,255.0
2023-03-07 19:45:00,MCX:CRUDEOIL1!,6547.0,6564.0,6547.0,6564.0,203.0
2023-03-07 20:00:00,MCX:CRUDEOIL1!,6564.0,6570.0,6539.0,6542.0,281.0
2023-03-07 20:15:00,MCX:CRUDEOIL1!,6542.0,6555.0,6540.0,6552.0,141.0
2023-03-07 20:30:00,MCX:CRUDEOIL1!,6551.0,6552.0,6497.0,6524.0,620.0
2023-03-07 20:45:00,MCX:CRUDEOIL1!,6523.0,6533.0,6512.0,6520.0,304.0
2023-03-07 21:00:00,MCX:CRUDEOIL1!,6514.0,6530.0,6490.0,6493.0,359.0
2023-03-07 21:15:00,MCX:CRUDEOIL1!,6497.0,6497.0,6434.0,6456.0,761.0
2023-03-07 21:30:00,MCX:CRUDEOIL1!,6455.0,6472.0,6444.0,6450.0,354.0
2023-03-07 21:45:00,MCX:CRUDEOIL1!,6451.0,6471.0,6421.0,6431.0,480.0
2023-03-07 22:00:00,MCX:CRUDEOIL1!,6430.0,6439.0,6407.0,6428.0,455.0
2023-03-07 22:15:00,MCX:CRUDEOIL1!,6426.0,6432.0,6393.0,6399.0,433.0
2023-03-07 22:30:00,MCX:CRUDEOIL1!,6398.0,6419.0,6395.0,6416.0,379.0
2023-03-07 22:45:00,MCX:CRUDEOIL1!,6417.0,6430.0,6409.0,6410.0,268.0
2023-03-07 23:00:00,MCX:CRUDEOIL1!,6409.0,6416.0,6405.0,6412.0,145.0
2023-03-07 23:15:00,MCX:CRUDEOIL1!,6411.0,6417.0,6402.0,6415.0,137.0
2023-03-07 23:30:00,MCX:CRUDEOIL1!,6415.0,6417.0,6401.0,6411.0,275.0
2023-03-07 23:45:00,MCX:CRUDEOIL1!,6410.0,6415.0,6404.0,6408.0,196.0
2023-03-08 09:00:00,MCX:CRUDEOIL1!,6405.0,6405.0,6384.0,6395.0,214.0
2023-03-08 09:15:00,MCX:CRUDEOIL1!,6395.0,6397.0,6389.0,6391.0,83.0
2023-03-08 09:30:00,MCX:CRUDEOIL1!,6392.0,6393.0,6384.0,6386.0,87.0
2023-03-08 09:45:00,MCX:CRUDEOIL1!,6387.0,6390.0,6386.0,6388.0,78.0
2023-03-08 10:00:00,MCX:CRUDEOIL1!,6387.0,6389.0,6381.0,6382.0,58.0
2023-03-08 10:15:00,MCX:CRUDEOIL1!,6382.0,6390.0,6381.0,6388.0,59.0
2023-03-08 10:30:00,MCX:CRUDEOIL1!,6388.0,6392.0,6388.0,6391.0,60.0
2023-03-08 10:45:00,MCX:CRUDEOIL1!,6390.0,6393.0,6389.0,6391.0,34.0
2023-03-08 11:00:00,MCX:CRUDEOIL1!,6392.0,6393.0,6382.0,6383.0,66.0
2023-03-08 11:15:00,MCX:CRUDEOIL1!,6385.0,6386.0,6370.0,6377.0,108.0
2023-03-08 11:30:00,MCX:CRUDEOIL1!,6376.0,6381.0,6371.0,6374.0,48.0
2023-03-08 11:45:00,MCX:CRUDEOIL1!,6375.0,6377.0,6370.0,6377.0,39.0
2023-03-08 12:00:00,MCX:CRUDEOIL1!,6377.0,6381.0,6372.0,6379.0,34.0
2023-03-08 12:15:00,MCX:CRUDEOIL1!,6379.0,6381.0,6375.0,6379.0,39.0
2023-03-08 12:30:00,MCX:CRUDEOIL1!,6378.0,6378.0,6356.0,6356.0,150.0
2023-03-08 12:45:00,MCX:CRUDEOIL1!,6355.0,6363.0,6351.0,6359.0,109.0
2023-03-08 13:00:00,MCX:CRUDEOIL1!,6358.0,6364.0,6354.0,6355.0,76.0
2023-03-08 13:15:00,MCX:CRUDEOIL1!,6355.0,6356.0,6341.0,6349.0,157.0
2023-03-08 13:30:00,MCX:CRUDEOIL1!,6349.0,6360.0,6343.0,6348.0,128.0
2023-03-08 13:45:00,MCX:CRUDEOIL1!,6348.0,6372.0,6348.0,6360.0,126.0
2023-03-08 14:00:00,MCX:CRUDEOIL1!,6363.0,6377.0,6352.0,6353.0,126.0
2023-03-08 14:15:00,MCX:CRUDEOIL1!,6353.0,6361.0,6344.0,6350.0,135.0
2023-03-08 14:30:00,MCX:CRUDEOIL1!,6349.0,6352.0,6320.0,6333.0,250.0
2023-03-08 14:45:00,MCX:CRUDEOIL1!,6333.0,6352.0,6331.0,6347.0,127.0
2023-03-08 15:00:00,MCX:CRUDEOIL1!,6346.0,6357.0,6337.0,6347.0,108.0
2023-03-08 15:15:00,MCX:CRUDEOIL1!,6346.0,6370.0,6344.0,6359.0,146.0
2023-03-08 15:30:00,MCX:CRUDEOIL1!,6362.0,6377.0,6359.0,6375.0,196.0
2023-03-08 15:45:00,MCX:CRUDEOIL1!,6377.0,6378.0,6368.0,6372.0,118.0
2023-03-08 16:00:00,MCX:CRUDEOIL1!,6373.0,6381.0,6364.0,6367.0,167.0
2023-03-08 16:15:00,MCX:CRUDEOIL1!,6368.0,6370.0,6357.0,6365.0,142.0
2023-03-08 16:30:00,MCX:CRUDEOIL1!,6362.0,6369.0,6358.0,6366.0,122.0
2023-03-08 16:45:00,MCX:CRUDEOIL1!,6362.0,6369.0,6358.0,6367.0,101.0
2023-03-08 17:00:00,MCX:CRUDEOIL1!,6369.0,6376.0,6367.0,6369.0,125.0
2023-03-08 17:15:00,MCX:CRUDEOIL1!,6368.0,6370.0,6356.0,6360.0,147.0
2023-03-08 17:30:00,MCX:CRUDEOIL1!,6359.0,6368.0,6358.0,6366.0,130.0
2023-03-08 17:45:00,MCX:CRUDEOIL1!,6366.0,6366.0,6348.0,6350.0,205.0
2023-03-08 18:00:00,MCX:CRUDEOIL1!,6350.0,6350.0,6333.0,6339.0,266.0
2023-03-08 18:15:00,MCX:CRUDEOIL1!,6339.0,6350.0,6339.0,6346.0,178.0
2023-03-08 18:30:00,MCX:CRUDEOIL1!,6349.0,6359.0,6344.0,6355.0,172.0
2023-03-08 18:45:00,MCX:CRUDEOIL1!,6349.0,6353.0,6334.0,6336.0,186.0
2023-03-08 19:00:00,MCX:CRUDEOIL1!,6335.0,6346.0,6333.0,6333.0,229.0
2023-03-08 19:15:00,MCX:CRUDEOIL1!,6334.0,6336.0,6290.0,6305.0,550.0
2023-03-08 19:30:00,MCX:CRUDEOIL1!,6303.0,6303.0,6269.0,6290.0,542.0
2023-03-08 19:45:00,MCX:CRUDEOIL1!,6290.0,6306.0,6285.0,6291.0,309.0
2023-03-08 20:00:00,MCX:CRUDEOIL1!,6293.0,6300.0,6281.0,6282.0,383.0
2023-03-08 20:15:00,MCX:CRUDEOIL1!,6284.0,6319.0,6280.0,6311.0,389.0
2023-03-08 20:30:00,MCX:CRUDEOIL1!,6313.0,6318.0,6292.0,6310.0,246.0
2023-03-08 20:45:00,MCX:CRUDEOIL1!,6312.0,6315.0,6286.0,6301.0,344.0
2023-03-08 21:00:00,MCX:CRUDEOIL1!,6308.0,6351.0,6308.0,6337.0,539.0
2023-03-08 21:15:00,MCX:CRUDEOIL1!,6337.0,6338.0,6259.0,6274.0,579.0
2023-03-08 21:30:00,MCX:CRUDEOIL1!,6273.0,6288.0,6256.0,6263.0,340.0
2023-03-08 21:45:00,MCX:CRUDEOIL1!,6264.0,6312.0,6261.0,6303.0,450.0
2023-03-08 22:00:00,MCX:CRUDEOIL1!,6301.0,6317.0,6292.0,6312.0,298.0
2023-03-08 22:15:00,MCX:CRUDEOIL1!,6312.0,6325.0,6275.0,6276.0,361.0
2023-03-08 22:30:00,MCX:CRUDEOIL1!,6276.0,6292.0,6271.0,6279.0,251.0
2023-03-08 22:45:00,MCX:CRUDEOIL1!,6278.0,6290.0,6276.0,6290.0,131.0
2023-03-08 23:00:00,MCX:CRUDEOIL1!,6290.0,6306.0,6286.0,6305.0,220.0
2023-03-08 23:15:00,MCX:CRUDEOIL1!,6304.0,6307.0,6293.0,6295.0,186.0
2023-03-08 23:30:00,MCX:CRUDEOIL1!,6298.0,6311.0,6288.0,6310.0,202.0
2023-03-08 23:45:00,MCX:CRUDEOIL1!,6311.0,6319.0,6303.0,6305.0,191.0
2023-03-09 09:00:00,MCX:CRUDEOIL1!,6285.0,6298.0,6285.0,6290.0,168.0
2023-03-09 09:15:00,MCX:CRUDEOIL1!,6290.0,6290.0,6285.0,6288.0,98.0
2023-03-09 09:30:00,MCX:CRUDEOIL1!,6288.0,6293.0,6288.0,6291.0,68.0
2023-03-09 09:45:00,MCX:CRUDEOIL1!,6292.0,6292.0,6287.0,6289.0,52.0
2023-03-09 10:00:00,MCX:CRUDEOIL1!,6288.0,6289.0,6283.0,6285.0,82.0
2023-03-09 10:15:00,MCX:CRUDEOIL1!,6285.0,6289.0,6284.0,6288.0,41.0
2023-03-09 10:30:00,MCX:CRUDEOIL1!,6287.0,6288.0,6284.0,6287.0,27.0
2023-03-09 10:45:00,MCX:CRUDEOIL1!,6288.0,6290.0,6283.0,6285.0,25.0
2023-03-09 11:00:00,MCX:CRUDEOIL1!,6284.0,6293.0,6284.0,6293.0,48.0
2023-03-09 11:15:00,MCX:CRUDEOIL1!,6293.0,6295.0,6289.0,6290.0,36.0
2023-03-09 11:30:00,MCX:CRUDEOIL1!,6289.0,6293.0,6286.0,6293.0,37.0
2023-03-09 11:45:00,MCX:CRUDEOIL1!,6294.0,6305.0,6293.0,6303.0,67.0
2023-03-09 12:00:00,MCX:CRUDEOIL1!,6302.0,6303.0,6294.0,6294.0,55.0
2023-03-09 12:15:00,MCX:CRUDEOIL1!,6295.0,6301.0,6292.0,6297.0,44.0
2023-03-09 12:30:00,MCX:CRUDEOIL1!,6296.0,6301.0,6294.0,6297.0,42.0
2023-03-09 12:45:00,MCX:CRUDEOIL1!,6298.0,6300.0,6288.0,6293.0,33.0
2023-03-09 13:00:00,MCX:CRUDEOIL1!,6293.0,6298.0,6288.0,6297.0,46.0
2023-03-09 13:15:00,MCX:CRUDEOIL1!,6298.0,6298.0,6283.0,6283.0,50.0
2023-03-09 13:30:00,MCX:CRUDEOIL1!,6283.0,6299.0,6281.0,6289.0,65.0
2023-03-09 13:45:00,MCX:CRUDEOIL1!,6288.0,6309.0,6288.0,6307.0,130.0
2023-03-09 14:00:00,MCX:CRUDEOIL1!,6307.0,6310.0,6290.0,6291.0,79.0
2023-03-09 14:15:00,MCX:CRUDEOIL1!,6290.0,6290.0,6278.0,6279.0,110.0
2023-03-09 14:30:00,MCX:CRUDEOIL1!,6278.0,6278.0,6256.0,6266.0,218.0
2023-03-09 14:45:00,MCX:CRUDEOIL1!,6266.0,6276.0,6266.0,6276.0,66.0
2023-03-09 15:00:00,MCX:CRUDEOIL1!,6273.0,6292.0,6272.0,6286.0,102.0
2023-03-09 15:15:00,MCX:CRUDEOIL1!,6286.0,6292.0,6276.0,6287.0,122.0
2023-03-09 15:30:00,MCX:CRUDEOIL1!,6287.0,6300.0,6287.0,6295.0,182.0
2023-03-09 15:45:00,MCX:CRUDEOIL1!,6294.0,6307.0,6285.0,6307.0,171.0
2023-03-09 16:00:00,MCX:CRUDEOIL1!,6307.0,6311.0,6302.0,6304.0,196.0
2023-03-09 16:15:00,MCX:CRUDEOIL1!,6304.0,6305.0,6293.0,6295.0,137.0
2023-03-09 16:30:00,MCX:CRUDEOIL1!,6296.0,6308.0,6296.0,6305.0,82.0
2023-03-09 16:45:00,MCX:CRUDEOIL1!,6305.0,6310.0,6299.0,6303.0,91.0
2023-03-09 17:00:00,MCX:CRUDEOIL1!,6304.0,6317.0,6304.0,6314.0,91.0
2023-03-09 17:15:00,MCX:CRUDEOIL1!,6314.0,6323.0,6302.0,6306.0,209.0
2023-03-09 17:30:00,MCX:CRUDEOIL1!,6305.0,6314.0,6295.0,6310.0,154.0
2023-03-09 17:45:00,MCX:CRUDEOIL1!,6310.0,6323.0,6310.0,6315.0,178.0
2023-03-09 18:00:00,MCX:CRUDEOIL1!,6317.0,6320.0,6305.0,6308.0,132.0
2023-03-09 18:15:00,MCX:CRUDEOIL1!,6309.0,6311.0,6304.0,6310.0,93.0
2023-03-09 18:30:00,MCX:CRUDEOIL1!,6310.0,6312.0,6293.0,6308.0,193.0
2023-03-09 18:45:00,MCX:CRUDEOIL1!,6302.0,6307.0,6282.0,6295.0,222.0
2023-03-09 19:00:00,MCX:CRUDEOIL1!,6297.0,6342.0,6288.0,6330.0,583.0
2023-03-09 19:15:00,MCX:CRUDEOIL1!,6331.0,6353.0,6328.0,6351.0,450.0
2023-03-09 19:30:00,MCX:CRUDEOIL1!,6351.0,6363.0,6337.0,6355.0,392.0
2023-03-09 19:45:00,MCX:CRUDEOIL1!,6355.0,6360.0,6346.0,6357.0,249.0
2023-03-09 20:00:00,MCX:CRUDEOIL1!,6361.0,6379.0,6354.0,6377.0,463.0
2023-03-09 20:15:00,MCX:CRUDEOIL1!,6377.0,6403.0,6370.0,6385.0,551.0
2023-03-09 20:30:00,MCX:CRUDEOIL1!,6383.0,6391.0,6351.0,6351.0,404.0
2023-03-09 20:45:00,MCX:CRUDEOIL1!,6351.0,6353.0,6336.0,6343.0,449.0
2023-03-09 21:00:00,MCX:CRUDEOIL1!,6343.0,6365.0,6328.0,6361.0,394.0
2023-03-09 21:15:00,MCX:CRUDEOIL1!,6362.0,6364.0,6326.0,6328.0,279.0
2023-03-09 21:30:00,MCX:CRUDEOIL1!,6326.0,6349.0,6316.0,6345.0,354.0
2023-03-09 21:45:00,MCX:CRUDEOIL1!,6346.0,6368.0,6339.0,6345.0,350.0
2023-03-09 22:00:00,MCX:CRUDEOIL1!,6346.0,6353.0,6332.0,6335.0,242.0
2023-03-09 22:15:00,MCX:CRUDEOIL1!,6334.0,6342.0,6324.0,6328.0,266.0
2023-03-09 22:30:00,MCX:CRUDEOIL1!,6328.0,6332.0,6301.0,6302.0,300.0
2023-03-09 22:45:00,MCX:CRUDEOIL1!,6301.0,6312.0,6288.0,6312.0,347.0
2023-03-09 23:00:00,MCX:CRUDEOIL1!,6311.0,6318.0,6301.0,6306.0,212.0
2023-03-09 23:15:00,MCX:CRUDEOIL1!,6306.0,6306.0,6280.0,6286.0,325.0
2023-03-09 23:30:00,MCX:CRUDEOIL1!,6282.0,6288.0,6273.0,6273.0,302.0
2023-03-09 23:45:00,MCX:CRUDEOIL1!,6274.0,6283.0,6266.0,6275.0,309.0
2023-03-10 09:00:00,MCX:CRUDEOIL1!,6264.0,6264.0,6187.0,6189.0,428.0
2023-03-10 09:15:00,MCX:CRUDEOIL1!,6189.0,6189.0,6177.0,6183.0,199.0
2023-03-10 09:30:00,MCX:CRUDEOIL1!,6184.0,6184.0,6176.0,6181.0,127.0
2023-03-10 09:45:00,MCX:CRUDEOIL1!,6181.0,6181.0,6171.0,6172.0,133.0
2023-03-10 10:00:00,MCX:CRUDEOIL1!,6174.0,6179.0,6174.0,6178.0,80.0
2023-03-10 10:15:00,MCX:CRUDEOIL1!,6178.0,6181.0,6176.0,6180.0,79.0
2023-03-10 10:30:00,MCX:CRUDEOIL1!,6181.0,6186.0,6180.0,6180.0,77.0
2023-03-10 10:45:00,MCX:CRUDEOIL1!,6180.0,6182.0,6178.0,6181.0,48.0
2023-03-10 11:00:00,MCX:CRUDEOIL1!,6181.0,6184.0,6172.0,6180.0,65.0
2023-03-10 11:15:00,MCX:CRUDEOIL1!,6182.0,6190.0,6181.0,6190.0,50.0
2023-03-10 11:30:00,MCX:CRUDEOIL1!,6189.0,6191.0,6178.0,6189.0,99.0
2023-03-10 11:45:00,MCX:CRUDEOIL1!,6189.0,6191.0,6184.0,6188.0,55.0
2023-03-10 12:00:00,MCX:CRUDEOIL1!,6190.0,6190.0,6173.0,6174.0,61.0
2023-03-10 12:15:00,MCX:CRUDEOIL1!,6173.0,6174.0,6157.0,6162.0,130.0
2023-03-10 12:30:00,MCX:CRUDEOIL1!,6162.0,6173.0,6159.0,6172.0,94.0
2023-03-10 12:45:00,MCX:CRUDEOIL1!,6172.0,6179.0,6168.0,6174.0,91.0
2023-03-10 13:00:00,MCX:CRUDEOIL1!,6172.0,6177.0,6166.0,6176.0,79.0
2023-03-10 13:15:00,MCX:CRUDEOIL1!,6177.0,6191.0,6177.0,6188.0,166.0
2023-03-10 13:30:00,MCX:CRUDEOIL1!,6188.0,6188.0,6152.0,6157.0,161.0
2023-03-10 13:45:00,MCX:CRUDEOIL1!,6155.0,6169.0,6151.0,6169.0,109.0
2023-03-10 14:00:00,MCX:CRUDEOIL1!,6169.0,6180.0,6152.0,6178.0,131.0
2023-03-10 14:15:00,MCX:CRUDEOIL1!,6176.0,6183.0,6171.0,6171.0,107.0
2023-03-10 14:30:00,MCX:CRUDEOIL1!,6168.0,6185.0,6152.0,6182.0,168.0
2023-03-10 14:45:00,MCX:CRUDEOIL1!,6182.0,6194.0,6182.0,6190.0,154.0
2023-03-10 15:00:00,MCX:CRUDEOIL1!,6190.0,6197.0,6181.0,6185.0,138.0
2023-03-10 15:15:00,MCX:CRUDEOIL1!,6186.0,6192.0,6171.0,6181.0,112.0
2023-03-10 15:30:00,MCX:CRUDEOIL1!,6177.0,6183.0,6166.0,6173.0,146.0
2023-03-10 15:45:00,MCX:CRUDEOIL1!,6173.0,6187.0,6171.0,6185.0,95.0
2023-03-10 16:00:00,MCX:CRUDEOIL1!,6189.0,6195.0,6185.0,6189.0,115.0
2023-03-10 16:15:00,MCX:CRUDEOIL1!,6188.0,6201.0,6175.0,6177.0,171.0
2023-03-10 16:30:00,MCX:CRUDEOIL1!,6177.0,6179.0,6163.0,6169.0,220.0
2023-03-10 16:45:00,MCX:CRUDEOIL1!,6169.0,6176.0,6165.0,6175.0,137.0
2023-03-10 17:00:00,MCX:CRUDEOIL1!,6175.0,6181.0,6168.0,6178.0,132.0
2023-03-10 17:15:00,MCX:CRUDEOIL1!,6180.0,6190.0,6173.0,6177.0,152.0
2023-03-10 17:30:00,MCX:CRUDEOIL1!,6176.0,6181.0,6170.0,6172.0,72.0
2023-03-10 17:45:00,MCX:CRUDEOIL1!,6174.0,6177.0,6166.0,6167.0,121.0
2023-03-10 18:00:00,MCX:CRUDEOIL1!,6168.0,6185.0,6168.0,6183.0,104.0
2023-03-10 18:15:00,MCX:CRUDEOIL1!,6184.0,6193.0,6180.0,6180.0,197.0
2023-03-10 18:30:00,MCX:CRUDEOIL1!,6180.0,6180.0,6164.0,6164.0,192.0
2023-03-10 18:45:00,MCX:CRUDEOIL1!,6164.0,6181.0,6163.0,6178.0,153.0
2023-03-10 19:00:00,MCX:CRUDEOIL1!,6178.0,6251.0,6160.0,6242.0,754.0
2023-03-10 19:15:00,MCX:CRUDEOIL1!,6242.0,6268.0,6238.0,6241.0,538.0
2023-03-10 19:30:00,MCX:CRUDEOIL1!,6238.0,6244.0,6207.0,6207.0,517.0
2023-03-10 19:45:00,MCX:CRUDEOIL1!,6206.0,6224.0,6193.0,6215.0,448.0
2023-03-10 20:00:00,MCX:CRUDEOIL1!,6217.0,6234.0,6198.0,6229.0,434.0
2023-03-10 20:15:00,MCX:CRUDEOIL1!,6230.0,6233.0,6210.0,6222.0,269.0
2023-03-10 20:30:00,MCX:CRUDEOIL1!,6228.0,6272.0,6225.0,6242.0,512.0
2023-03-10 20:45:00,MCX:CRUDEOIL1!,6239.0,6245.0,6202.0,6217.0,488.0
2023-03-10 21:00:00,MCX:CRUDEOIL1!,6219.0,6235.0,6193.0,6193.0,354.0
2023-03-10 21:15:00,MCX:CRUDEOIL1!,6193.0,6241.0,6190.0,6239.0,428.0
2023-03-10 21:30:00,MCX:CRUDEOIL1!,6239.0,6266.0,6228.0,6259.0,544.0
2023-03-10 21:45:00,MCX:CRUDEOIL1!,6259.0,6293.0,6257.0,6290.0,620.0
2023-03-10 22:00:00,MCX:CRUDEOIL1!,6289.0,6322.0,6287.0,6300.0,718.0
2023-03-10 22:15:00,MCX:CRUDEOIL1!,6300.0,6301.0,6261.0,6263.0,545.0
2023-03-10 22:30:00,MCX:CRUDEOIL1!,6263.0,6293.0,6249.0,6289.0,414.0
2023-03-10 22:45:00,MCX:CRUDEOIL1!,6289.0,6309.0,6288.0,6304.0,348.0
2023-03-10 23:00:00,MCX:CRUDEOIL1!,6305.0,6312.0,6296.0,6299.0,238.0
2023-03-10 23:15:00,MCX:CRUDEOIL1!,6303.0,6312.0,6294.0,6299.0,252.0
2023-03-10 23:30:00,MCX:CRUDEOIL1!,6296.0,6314.0,6296.0,6300.0,328.0
2023-03-10 23:45:00,MCX:CRUDEOIL1!,6301.0,6301.0,6285.0,6292.0,214.0
2023-03-13 09:00:00,MCX:CRUDEOIL1!,6300.0,6306.0,6291.0,6302.0,209.0
2023-03-13 09:15:00,MCX:CRUDEOIL1!,6303.0,6308.0,6302.0,6303.0,69.0
2023-03-13 09:30:00,MCX:CRUDEOIL1!,6301.0,6307.0,6300.0,6304.0,65.0
2023-03-13 09:45:00,MCX:CRUDEOIL1!,6304.0,6308.0,6304.0,6308.0,60.0
2023-03-13 10:00:00,MCX:CRUDEOIL1!,6307.0,6314.0,6305.0,6310.0,119.0
2023-03-13 10:15:00,MCX:CRUDEOIL1!,6311.0,6322.0,6309.0,6322.0,61.0
2023-03-13 10:30:00,MCX:CRUDEOIL1!,6318.0,6325.0,6318.0,6322.0,88.0
2023-03-13 10:45:00,MCX:CRUDEOIL1!,6321.0,6324.0,6313.0,6314.0,45.0
2023-03-13 11:00:00,MCX:CRUDEOIL1!,6315.0,6319.0,6308.0,6313.0,62.0
2023-03-13 11:15:00,MCX:CRUDEOIL1!,6313.0,6318.0,6306.0,6318.0,67.0
2023-03-13 11:30:00,MCX:CRUDEOIL1!,6318.0,6318.0,6309.0,6313.0,41.0
