datetime,symbol,open,high,low,close,volume
2023-03-31 15:47:00,MCX:CRUDEOIL1!,6141.0,6143.0,6141.0,6143.0,13.0
2023-03-31 15:48:00,MCX:CRUDEOIL1!,6141.0,6148.0,6141.0,6148.0,13.0
2023-03-31 15:49:00,MCX:CRUDEOIL1!,6148.0,6149.0,6146.0,6146.0,20.0
2023-03-31 15:50:00,MCX:CRUDEOIL1!,6146.0,6147.0,6144.0,6144.0,15.0
2023-03-31 15:51:00,MCX:CRUDEOIL1!,6145.0,6146.0,6142.0,6142.0,11.0
2023-03-31 15:52:00,MCX:CRUDEOIL1!,6142.0,6142.0,6138.0,6139.0,14.0
2023-03-31 15:53:00,MCX:CRUDEOIL1!,6139.0,6141.0,6139.0,6139.0,23.0
2023-03-31 15:54:00,MCX:CRUDEOIL1!,6140.0,6143.0,6140.0,6143.0,8.0
2023-03-31 15:55:00,MCX:CRUDEOIL1!,6142.0,6145.0,6141.0,6143.0,14.0
2023-03-31 15:56:00,MCX:CRUDEOIL1!,6143.0,6146.0,6143.0,6146.0,17.0
2023-03-31 15:57:00,MCX:CRUDEOIL1!,6145.0,6145.0,6141.0,6141.0,16.0
2023-03-31 15:58:00,MCX:CRUDEOIL1!,6142.0,6147.0,6142.0,6143.0,22.0
2023-03-31 15:59:00,MCX:CRUDEOIL1!,6144.0,6146.0,6144.0,6146.0,11.0
2023-03-31 16:00:00,MCX:CRUDEOIL1!,6145.0,6147.0,6143.0,6145.0,17.0
2023-03-31 16:01:00,MCX:CRUDEOIL1!,6146.0,6146.0,6144.0,6145.0,8.0
2023-03-31 16:02:00,MCX:CRUDEOIL1!,6144.0,6146.0,6143.0,6144.0,13.0
2023-03-31 16:03:00,MCX:CRUDEOIL1!,6144.0,6146.0,6143.0,6143.0,7.0
2023-03-31 16:04:00,MCX:CRUDEOIL1!,6143.0,6144.0,6142.0,6143.0,13.0
2023-03-31 16:05:00,MCX:CRUDEOIL1!,6144.0,6147.0,6143.0,6146.0,16.0
2023-03-31 16:06:00,MCX:CRUDEOIL1!,6145.0,6153.0,6145.0,6152.0,30.0
2023-03-31 16:07:00,MCX:CRUDEOIL1!,6149.0,6151.0,6148.0,6151.0,15.0
2023-03-31 16:08:00,MCX:CRUDEOIL1!,6152.0,6154.0,6151.0,6153.0,14.0
2023-03-31 16:09:00,MCX:CRUDEOIL1!,6152.0,6155.0,6151.0,6153.0,16.0
2023-03-31 16:10:00,MCX:CRUDEOIL1!,6152.0,6154.0,6152.0,6154.0,11.0
2023-03-31 16:11:00,MCX:CRUDEOIL1!,6153.0,6162.0,6153.0,6159.0,30.0
2023-03-31 16:12:00,MCX:CRUDEOIL1!,6159.0,6159.0,6153.0,6155.0,36.0
2023-03-31 16:13:00,MCX:CRUDEOIL1!,6155.0,6157.0,6155.0,6157.0,13.0
2023-03-31 16:14:00,MCX:CRUDEOIL1!,6155.0,6155.0,6150.0,6153.0,10.0
2023-03-31 16:15:00,MCX:CRUDEOIL1!,6154.0,6156.0,6153.0,6155.0,21.0
2023-03-31 16:16:00,MCX:CRUDEOIL1!,6155.0,6157.0,6155.0,6157.0,17.0
2023-03-31 16:17:00,MCX:CRUDEOIL1!,6157.0,6159.0,6155.0,6156.0,21.0
2023-03-31 16:18:00,MCX:CRUDEOIL1!,6156.0,6159.0,6155.0,6159.0,17.0
2023-03-31 16:19:00,MCX:CRUDEOIL1!,6158.0,6159.0,6155.0,6156.0,11.0
2023-03-31 16:20:00,MCX:CRUDEOIL1!,6157.0,6157.0,6154.0,6155.0,12.0
2023-03-31 16:21:00,MCX:CRUDEOIL1!,6155.0,6160.0,6154.0,6160.0,11.0
2023-03-31 16:22:00,MCX:CRUDEOIL1!,6159.0,6163.0,6159.0,6160.0,18.0
2023-03-31 16:23:00,MCX:CRUDEOIL1!,6160.0,6160.0,6159.0,6159.0,9.0
2023-03-31 16:24:00,MCX:CRUDEOIL1!,6159.0,6160.0,6157.0,6159.0,16.0
2023-03-31 16:25:00,MCX:CRUDEOIL1!,6160.0,6161.0,6159.0,6160.0,18.0
2023-03-31 16:26:00,MCX:CRUDEOIL1!,6159.0,6162.0,6159.0,6159.0,8.0
2023-03-31 16:27:00,MCX:CRUDEOIL1!,6160.0,6160.0,6158.0,6159.0,19.0
2023-03-31 16:28:00,MCX:CRUDEOIL1!,6158.0,6160.0,6158.0,6159.0,11.0
2023-03-31 16:29:00,MCX:CRUDEOIL1!,6159.0,6162.0,6159.0,6161.0,9.0
2023-03-31 16:30:00,MCX:CRUDEOIL1!,6161.0,6163.0,6161.0,6162.0,15.0
2023-03-31 16:31:00,MCX:CRUDEOIL1!,6162.0,6162.0,6158.0,6159.0,18.0
2023-03-31 16:32:00,MCX:CRUDEOIL1!,6159.0,6162.0,6158.0,6160.0,23.0
2023-03-31 16:33:00,MCX:CRUDEOIL1!,6159.0,6161.0,6158.0,6161.0,15.0
2023-03-31 16:34:00,MCX:CRUDEOIL1!,6160.0,6162.0,6160.0,6161.0,9.0
2023-03-31 16:35:00,MCX:CRUDEOIL1!,6161.0,6170.0,6158.0,6167.0,26.0
2023-03-31 16:36:00,MCX:CRUDEOIL1!,6168.0,6168.0,6163.0,6165.0,27.0
2023-03-31 16:37:00,MCX:CRUDEOIL1!,6165.0,6166.0,6163.0,6165.0,15.0
2023-03-31 16:38:00,MCX:CRUDEOIL1!,6164.0,6165.0,6161.0,6161.0,12.0
2023-03-31 16:39:00,MCX:CRUDEOIL1!,6160.0,6161.0,6158.0,6160.0,21.0
2023-03-31 16:40:00,MCX:CRUDEOIL1!,6159.0,6160.0,6153.0,6156.0,23.0
2023-03-31 16:41:00,MCX:CRUDEOIL1!,6156.0,6158.0,6154.0,6158.0,18.0
2023-03-31 16:42:00,MCX:CRUDEOIL1!,6156.0,6158.0,6155.0,6156.0,16.0
2023-03-31 16:43:00,MCX:CRUDEOIL1!,6156.0,6161.0,6156.0,6158.0,18.0
2023-03-31 16:44:00,MCX:CRUDEOIL1!,6158.0,6163.0,6158.0,6161.0,7.0
2023-03-31 16:45:00,MCX:CRUDEOIL1!,6160.0,6161.0,6160.0,6161.0,6.0
2023-03-31 16:46:00,MCX:CRUDEOIL1!,6161.0,6161.0,6160.0,6160.0,5.0
2023-03-31 16:47:00,MCX:CRUDEOIL1!,6161.0,6161.0,6159.0,6161.0,7.0
2023-03-31 16:48:00,MCX:CRUDEOIL1!,6161.0,6164.0,6159.0,6159.0,7.0
2023-03-31 16:49:00,MCX:CRUDEOIL1!,6158.0,6159.0,6156.0,6159.0,11.0
2023-03-31 16:50:00,MCX:CRUDEOIL1!,6158.0,6162.0,6157.0,6160.0,17.0
2023-03-31 16:51:00,MCX:CRUDEOIL1!,6162.0,6165.0,6162.0,6164.0,11.0
2023-03-31 16:52:00,MCX:CRUDEOIL1!,6165.0,6165.0,6162.0,6164.0,7.0
2023-03-31 16:53:00,MCX:CRUDEOIL1!,6164.0,6165.0,6164.0,6165.0,4.0
2023-03-31 16:54:00,MCX:CRUDEOIL1!,6166.0,6166.0,6163.0,6163.0,7.0
2023-03-31 16:55:00,MCX:CRUDEOIL1!,6163.0,6163.0,6160.0,6160.0,3.0
2023-03-31 16:56:00,MCX:CRUDEOIL1!,6159.0,6161.0,6157.0,6157.0,5.0
2023-03-31 16:57:00,MCX:CRUDEOIL1!,6158.0,6158.0,6157.0,6158.0,3.0
2023-03-31 16:58:00,MCX:CRUDEOIL1!,6160.0,6162.0,6158.0,6162.0,7.0
2023-03-31 16:59:00,MCX:CRUDEOIL1!,6163.0,6165.0,6158.0,6159.0,18.0
2023-03-31 17:00:00,MCX:CRUDEOIL1!,6158.0,6158.0,6155.0,6156.0,11.0
2023-03-31 17:01:00,MCX:CRUDEOIL1!,6154.0,6159.0,6154.0,6159.0,16.0
2023-03-31 17:02:00,MCX:CRUDEOIL1!,6159.0,6159.0,6154.0,6154.0,10.0
2023-03-31 17:03:00,MCX:CRUDEOIL1!,6154.0,6155.0,6154.0,6155.0,10.0
2023-03-31 17:04:00,MCX:CRUDEOIL1!,6154.0,6154.0,6153.0,6153.0,16.0
2023-03-31 17:05:00,MCX:CRUDEOIL1!,6151.0,6156.0,6151.0,6155.0,20.0
2023-03-31 17:06:00,MCX:CRUDEOIL1!,6154.0,6154.0,6153.0,6153.0,3.0
2023-03-31 17:07:00,MCX:CRUDEOIL1!,6152.0,6154.0,6151.0,6151.0,12.0
2023-03-31 17:08:00,MCX:CRUDEOIL1!,6152.0,6152.0,6147.0,6151.0,20.0
2023-03-31 17:09:00,MCX:CRUDEOIL1!,6150.0,6152.0,6148.0,6148.0,8.0
2023-03-31 17:10:00,MCX:CRUDEOIL1!,6152.0,6157.0,6152.0,6157.0,12.0
2023-03-31 17:11:00,MCX:CRUDEOIL1!,6156.0,6157.0,6155.0,6156.0,7.0
2023-03-31 17:12:00,MCX:CRUDEOIL1!,6155.0,6157.0,6154.0,6156.0,6.0
2023-03-31 17:13:00,MCX:CRUDEOIL1!,6156.0,6157.0,6155.0,6155.0,4.0
2023-03-31 17:14:00,MCX:CRUDEOIL1!,6154.0,6157.0,6154.0,6157.0,3.0
2023-03-31 17:15:00,MCX:CRUDEOIL1!,6159.0,6159.0,6157.0,6157.0,7.0
2023-03-31 17:16:00,MCX:CRUDEOIL1!,6160.0,6161.0,6160.0,6161.0,6.0
2023-03-31 17:17:00,MCX:CRUDEOIL1!,6160.0,6162.0,6159.0,6162.0,11.0
2023-03-31 17:18:00,MCX:CRUDEOIL1!,6162.0,6163.0,6161.0,6162.0,11.0
2023-03-31 17:19:00,MCX:CRUDEOIL1!,6162.0,6164.0,6162.0,6164.0,4.0
2023-03-31 17:20:00,MCX:CRUDEOIL1!,6163.0,6164.0,6162.0,6162.0,13.0
2023-03-31 17:21:00,MCX:CRUDEOIL1!,6163.0,6164.0,6162.0,6164.0,7.0
2023-03-31 17:22:00,MCX:CRUDEOIL1!,6167.0,6168.0,6166.0,6167.0,14.0
2023-03-31 17:23:00,MCX:CRUDEOIL1!,6167.0,6168.0,6166.0,6168.0,7.0
2023-03-31 17:24:00,MCX:CRUDEOIL1!,6167.0,6167.0,6164.0,6164.0,8.0
2023-03-31 17:25:00,MCX:CRUDEOIL1!,6165.0,6165.0,6157.0,6157.0,12.0
2023-03-31 17:26:00,MCX:CRUDEOIL1!,6158.0,6160.0,6157.0,6160.0,10.0
2023-03-31 17:27:00,MCX:CRUDEOIL1!,6159.0,6161.0,6158.0,6161.0,10.0
2023-03-31 17:28:00,MCX:CRUDEOIL1!,6160.0,6160.0,6158.0,6158.0,4.0
2023-03-31 17:29:00,MCX:CRUDEOIL1!,6160.0,6162.0,6160.0,6162.0,8.0
2023-03-31 17:30:00,MCX:CRUDEOIL1!,6162.0,6167.0,6161.0,6161.0,16.0
2023-03-31 17:31:00,MCX:CRUDEOIL1!,6160.0,6165.0,6160.0,6165.0,12.0
2023-03-31 17:32:00,MCX:CRUDEOIL1!,6165.0,6168.0,6164.0,6165.0,16.0
2023-03-31 17:33:00,MCX:CRUDEOIL1!,6164.0,6165.0,6162.0,6162.0,7.0
2023-03-31 17:34:00,MCX:CRUDEOIL1!,6161.0,6161.0,6157.0,6159.0,10.0
2023-03-31 17:35:00,MCX:CRUDEOIL1!,6158.0,6159.0,6157.0,6159.0,8.0
2023-03-31 17:36:00,MCX:CRUDEOIL1!,6159.0,6161.0,6159.0,6161.0,10.0
2023-03-31 17:37:00,MCX:CRUDEOIL1!,6160.0,6160.0,6159.0,6160.0,4.0
2023-03-31 17:38:00,MCX:CRUDEOIL1!,6159.0,6160.0,6158.0,6158.0,13.0
2023-03-31 17:39:00,MCX:CRUDEOIL1!,6158.0,6161.0,6156.0,6159.0,17.0
2023-03-31 17:40:00,MCX:CRUDEOIL1!,6161.0,6161.0,6156.0,6156.0,5.0
2023-03-31 17:41:00,MCX:CRUDEOIL1!,6157.0,6157.0,6155.0,6156.0,10.0
2023-03-31 17:42:00,MCX:CRUDEOIL1!,6157.0,6157.0,6155.0,6156.0,12.0
2023-03-31 17:43:00,MCX:CRUDEOIL1!,6154.0,6154.0,6145.0,6150.0,27.0
2023-03-31 17:44:00,MCX:CRUDEOIL1!,6149.0,6150.0,6148.0,6148.0,16.0
2023-03-31 17:45:00,MCX:CRUDEOIL1!,6147.0,6155.0,6147.0,6155.0,22.0
2023-03-31 17:46:00,MCX:CRUDEOIL1!,6154.0,6156.0,6154.0,6154.0,9.0
2023-03-31 17:47:00,MCX:CRUDEOIL1!,6154.0,6155.0,6149.0,6149.0,10.0
2023-03-31 17:48:00,MCX:CRUDEOIL1!,6147.0,6151.0,6147.0,6150.0,14.0
2023-03-31 17:49:00,MCX:CRUDEOIL1!,6153.0,6155.0,6151.0,6155.0,10.0
2023-03-31 17:50:00,MCX:CRUDEOIL1!,6153.0,6155.0,6151.0,6151.0,10.0
2023-03-31 17:51:00,MCX:CRUDEOIL1!,6152.0,6154.0,6152.0,6154.0,10.0
2023-03-31 17:52:00,MCX:CRUDEOIL1!,6153.0,6153.0,6152.0,6152.0,4.0
2023-03-31 17:53:00,MCX:CRUDEOIL1!,6153.0,6157.0,6153.0,6157.0,8.0
2023-03-31 17:54:00,MCX:CRUDEOIL1!,6156.0,6156.0,6153.0,6153.0,4.0
2023-03-31 17:55:00,MCX:CRUDEOIL1!,6154.0,6155.0,6152.0,6152.0,8.0
2023-03-31 17:56:00,MCX:CRUDEOIL1!,6149.0,6154.0,6149.0,6151.0,13.0
2023-03-31 17:57:00,MCX:CRUDEOIL1!,6151.0,6151.0,6151.0,6151.0,5.0
2023-03-31 17:58:00,MCX:CRUDEOIL1!,6151.0,6153.0,6151.0,6152.0,7.0
2023-03-31 17:59:00,MCX:CRUDEOIL1!,6152.0,6152.0,6152.0,6152.0,4.0
2023-03-31 18:00:00,MCX:CRUDEOIL1!,6149.0,6155.0,6146.0,6155.0,25.0
2023-03-31 18:01:00,MCX:CRUDEOIL1!,6153.0,6160.0,6153.0,6155.0,19.0
2023-03-31 18:02:00,MCX:CRUDEOIL1!,6155.0,6160.0,6151.0,6160.0,17.0
2023-03-31 18:03:00,MCX:CRUDEOIL1!,6158.0,6159.0,6152.0,6154.0,17.0
2023-03-31 18:04:00,MCX:CRUDEOIL1!,6155.0,6156.0,6153.0,6155.0,14.0
2023-03-31 18:05:00,MCX:CRUDEOIL1!,6157.0,6157.0,6155.0,6155.0,4.0
2023-03-31 18:06:00,MCX:CRUDEOIL1!,6156.0,6156.0,6152.0,6154.0,7.0
2023-03-31 18:07:00,MCX:CRUDEOIL1!,6157.0,6163.0,6157.0,6163.0,10.0
2023-03-31 18:08:00,MCX:CRUDEOIL1!,6163.0,6164.0,6161.0,6161.0,21.0
2023-03-31 18:09:00,MCX:CRUDEOIL1!,6160.0,6161.0,6156.0,6159.0,12.0
2023-03-31 18:10:00,MCX:CRUDEOIL1!,6159.0,6159.0,6153.0,6154.0,8.0
2023-03-31 18:11:00,MCX:CRUDEOIL1!,6159.0,6159.0,6155.0,6155.0,6.0
2023-03-31 18:12:00,MCX:CRUDEOIL1!,6156.0,6156.0,6152.0,6152.0,15.0
2023-03-31 18:13:00,MCX:CRUDEOIL1!,6151.0,6152.0,6150.0,6151.0,10.0
2023-03-31 18:14:00,MCX:CRUDEOIL1!,6152.0,6153.0,6150.0,6152.0,11.0
2023-03-31 18:15:00,MCX:CRUDEOIL1!,6152.0,6154.0,6152.0,6152.0,4.0
2023-03-31 18:16:00,MCX:CRUDEOIL1!,6152.0,6152.0,6149.0,6150.0,13.0
2023-03-31 18:17:00,MCX:CRUDEOIL1!,6149.0,6151.0,6148.0,6151.0,7.0
2023-03-31 18:18:00,MCX:CRUDEOIL1!,6152.0,6152.0,6147.0,6147.0,9.0
2023-03-31 18:19:00,MCX:CRUDEOIL1!,6147.0,6147.0,6143.0,6143.0,24.0
2023-03-31 18:20:00,MCX:CRUDEOIL1!,6143.0,6144.0,6140.0,6140.0,23.0
2023-03-31 18:21:00,MCX:CRUDEOIL1!,6140.0,6149.0,6140.0,6145.0,12.0
2023-03-31 18:22:00,MCX:CRUDEOIL1!,6144.0,6148.0,6144.0,6148.0,7.0
2023-03-31 18:23:00,MCX:CRUDEOIL1!,6148.0,6155.0,6148.0,6154.0,10.0
2023-03-31 18:24:00,MCX:CRUDEOIL1!,6152.0,6152.0,6151.0,6152.0,4.0
2023-03-31 18:25:00,MCX:CRUDEOIL1!,6153.0,6153.0,6147.0,6147.0,13.0
2023-03-31 18:26:00,MCX:CRUDEOIL1!,6149.0,6150.0,6148.0,6150.0,8.0
2023-03-31 18:27:00,MCX:CRUDEOIL1!,6150.0,6150.0,6149.0,6149.0,7.0
2023-03-31 18:28:00,MCX:CRUDEOIL1!,6151.0,6152.0,6151.0,6151.0,4.0
2023-03-31 18:29:00,MCX:CRUDEOIL1!,6154.0,6155.0,6153.0,6153.0,10.0
2023-03-31 18:30:00,MCX:CRUDEOIL1!,6153.0,6162.0,6153.0,6155.0,36.0
2023-03-31 18:31:00,MCX:CRUDEOIL1!,6155.0,6158.0,6153.0,6153.0,16.0
2023-03-31 18:32:00,MCX:CRUDEOIL1!,6150.0,6157.0,6147.0,6154.0,14.0
2023-03-31 18:33:00,MCX:CRUDEOIL1!,6150.0,6155.0,6150.0,6152.0,4.0
2023-03-31 18:34:00,MCX:CRUDEOIL1!,6152.0,6158.0,6152.0,6156.0,7.0
2023-03-31 18:35:00,MCX:CRUDEOIL1!,6156.0,6160.0,6154.0,6158.0,13.0
2023-03-31 18:36:00,MCX:CRUDEOIL1!,6159.0,6170.0,6159.0,6160.0,32.0
2023-03-31 18:37:00,MCX:CRUDEOIL1!,6156.0,6158.0,6154.0,6158.0,14.0
2023-03-31 18:38:00,MCX:CRUDEOIL1!,6155.0,6158.0,6153.0,6158.0,9.0
2023-03-31 18:39:00,MCX:CRUDEOIL1!,6154.0,6154.0,6148.0,6149.0,13.0
2023-03-31 18:40:00,MCX:CRUDEOIL1!,6151.0,6152.0,6146.0,6147.0,13.0
2023-03-31 18:41:00,MCX:CRUDEOIL1!,6147.0,6152.0,6141.0,6150.0,37.0
2023-03-31 18:42:00,MCX:CRUDEOIL1!,6152.0,6155.0,6152.0,6153.0,20.0
2023-03-31 18:43:00,MCX:CRUDEOIL1!,6154.0,6156.0,6154.0,6154.0,11.0
2023-03-31 18:44:00,MCX:CRUDEOIL1!,6152.0,6160.0,6150.0,6157.0,18.0
2023-03-31 18:45:00,MCX:CRUDEOIL1!,6159.0,6159.0,6157.0,6157.0,8.0
2023-03-31 18:46:00,MCX:CRUDEOIL1!,6152.0,6154.0,6152.0,6153.0,11.0
2023-03-31 18:47:00,MCX:CRUDEOIL1!,6156.0,6161.0,6156.0,6160.0,8.0
2023-03-31 18:48:00,MCX:CRUDEOIL1!,6160.0,6163.0,6158.0,6158.0,18.0
2023-03-31 18:49:00,MCX:CRUDEOIL1!,6157.0,6157.0,6155.0,6156.0,13.0
2023-03-31 18:50:00,MCX:CRUDEOIL1!,6156.0,6156.0,6151.0,6154.0,9.0
2023-03-31 18:51:00,MCX:CRUDEOIL1!,6155.0,6155.0,6151.0,6154.0,5.0
2023-03-31 18:52:00,MCX:CRUDEOIL1!,6154.0,6160.0,6154.0,6160.0,6.0
2023-03-31 18:53:00,MCX:CRUDEOIL1!,6159.0,6159.0,6159.0,6159.0,3.0
2023-03-31 18:54:00,MCX:CRUDEOIL1!,6158.0,6161.0,6158.0,6160.0,7.0
2023-03-31 18:55:00,MCX:CRUDEOIL1!,6158.0,6159.0,6156.0,6157.0,6.0
2023-03-31 18:56:00,MCX:CRUDEOIL1!,6157.0,6157.0,6154.0,6156.0,9.0
2023-03-31 18:57:00,MCX:CRUDEOIL1!,6156.0,6160.0,6156.0,6160.0,10.0
2023-03-31 18:58:00,MCX:CRUDEOIL1!,6164.0,6176.0,6163.0,6175.0,43.0
2023-03-31 18:59:00,MCX:CRUDEOIL1!,6173.0,6181.0,6167.0,6170.0,40.0
2023-03-31 19:00:00,MCX:CRUDEOIL1!,6167.0,6171.0,6165.0,6171.0,26.0
2023-03-31 19:01:00,MCX:CRUDEOIL1!,6172.0,6177.0,6172.0,6175.0,25.0
2023-03-31 19:02:00,MCX:CRUDEOIL1!,6175.0,6180.0,6174.0,6178.0,27.0
2023-03-31 19:03:00,MCX:CRUDEOIL1!,6178.0,6188.0,6178.0,6188.0,43.0
2023-03-31 19:04:00,MCX:CRUDEOIL1!,6188.0,6191.0,6182.0,6184.0,42.0
2023-03-31 19:05:00,MCX:CRUDEOIL1!,6185.0,6187.0,6182.0,6187.0,24.0
2023-03-31 19:06:00,MCX:CRUDEOIL1!,6188.0,6188.0,6184.0,6186.0,15.0
2023-03-31 19:07:00,MCX:CRUDEOIL1!,6186.0,6189.0,6186.0,6189.0,34.0
2023-03-31 19:08:00,MCX:CRUDEOIL1!,6188.0,6189.0,6182.0,6186.0,21.0
2023-03-31 19:09:00,MCX:CRUDEOIL1!,6184.0,6186.0,6184.0,6185.0,7.0
2023-03-31 19:10:00,MCX:CRUDEOIL1!,6183.0,6192.0,6183.0,6191.0,22.0
2023-03-31 19:11:00,MCX:CRUDEOIL1!,6191.0,6195.0,6190.0,6193.0,34.0
2023-03-31 19:12:00,MCX:CRUDEOIL1!,6193.0,6199.0,6193.0,6199.0,46.0
2023-03-31 19:13:00,MCX:CRUDEOIL1!,6198.0,6200.0,6195.0,6196.0,34.0
2023-03-31 19:14:00,MCX:CRUDEOIL1!,6198.0,6199.0,6193.0,6194.0,20.0
2023-03-31 19:15:00,MCX:CRUDEOIL1!,6196.0,6197.0,6193.0,6196.0,26.0
2023-03-31 19:16:00,MCX:CRUDEOIL1!,6195.0,6198.0,6194.0,6196.0,32.0
2023-03-31 19:17:00,MCX:CRUDEOIL1!,6197.0,6197.0,6191.0,6192.0,18.0
2023-03-31 19:18:00,MCX:CRUDEOIL1!,6194.0,6194.0,6188.0,6188.0,22.0
2023-03-31 19:19:00,MCX:CRUDEOIL1!,6187.0,6187.0,6180.0,6181.0,25.0
2023-03-31 19:20:00,MCX:CRUDEOIL1!,6181.0,6183.0,6177.0,6177.0,30.0
2023-03-31 19:21:00,MCX:CRUDEOIL1!,6176.0,6181.0,6173.0,6179.0,43.0
2023-03-31 19:22:00,MCX:CRUDEOIL1!,6179.0,6185.0,6179.0,6183.0,20.0
2023-03-31 19:23:00,MCX:CRUDEOIL1!,6182.0,6185.0,6180.0,6180.0,16.0
2023-03-31 19:24:00,MCX:CRUDEOIL1!,6182.0,6184.0,6182.0,6182.0,8.0
2023-03-31 19:25:00,MCX:CRUDEOIL1!,6187.0,6190.0,6184.0,6187.0,16.0
2023-03-31 19:26:00,MCX:CRUDEOIL1!,6187.0,6187.0,6181.0,6181.0,15.0
2023-03-31 19:27:00,MCX:CRUDEOIL1!,6181.0,6181.0,6175.0,6175.0,19.0
2023-03-31 19:28:00,MCX:CRUDEOIL1!,6176.0,6178.0,6172.0,6172.0,26.0
2023-03-31 19:29:00,MCX:CRUDEOIL1!,6174.0,6177.0,6171.0,6175.0,29.0
2023-03-31 19:30:00,MCX:CRUDEOIL1!,6178.0,6187.0,6178.0,6179.0,23.0
2023-03-31 19:31:00,MCX:CRUDEOIL1!,6182.0,6184.0,6180.0,6183.0,9.0
2023-03-31 19:32:00,MCX:CRUDEOIL1!,6181.0,6181.0,6177.0,6181.0,10.0
2023-03-31 19:33:00,MCX:CRUDEOIL1!,6181.0,6182.0,6175.0,6175.0,9.0
2023-03-31 19:34:00,MCX:CRUDEOIL1!,6178.0,6182.0,6177.0,6182.0,20.0
2023-03-31 19:35:00,MCX:CRUDEOIL1!,6181.0,6181.0,6178.0,6179.0,12.0
2023-03-31 19:36:00,MCX:CRUDEOIL1!,6182.0,6185.0,6182.0,6182.0,6.0
2023-03-31 19:37:00,MCX:CRUDEOIL1!,6184.0,6184.0,6181.0,6182.0,9.0
2023-03-31 19:38:00,MCX:CRUDEOIL1!,6185.0,6185.0,6183.0,6185.0,8.0
2023-03-31 19:39:00,MCX:CRUDEOIL1!,6185.0,6186.0,6180.0,6180.0,17.0
2023-03-31 19:40:00,MCX:CRUDEOIL1!,6180.0,6183.0,6177.0,6183.0,11.0
2023-03-31 19:41:00,MCX:CRUDEOIL1!,6183.0,6184.0,6179.0,6179.0,9.0
2023-03-31 19:42:00,MCX:CRUDEOIL1!,6177.0,6177.0,6171.0,6174.0,25.0
2023-03-31 19:43:00,MCX:CRUDEOIL1!,6174.0,6177.0,6171.0,6175.0,14.0
2023-03-31 19:44:00,MCX:CRUDEOIL1!,6175.0,6176.0,6172.0,6172.0,12.0
2023-03-31 19:45:00,MCX:CRUDEOIL1!,6173.0,6177.0,6171.0,6174.0,22.0
2023-03-31 19:46:00,MCX:CRUDEOIL1!,6175.0,6177.0,6169.0,6171.0,14.0
2023-03-31 19:47:00,MCX:CRUDEOIL1!,6170.0,6178.0,6167.0,6176.0,21.0
2023-03-31 19:48:00,MCX:CRUDEOIL1!,6178.0,6178.0,6173.0,6176.0,6.0
2023-03-31 19:49:00,MCX:CRUDEOIL1!,6178.0,6181.0,6177.0,6181.0,20.0
2023-03-31 19:50:00,MCX:CRUDEOIL1!,6178.0,6178.0,6172.0,6174.0,16.0
2023-03-31 19:51:00,MCX:CRUDEOIL1!,6172.0,6172.0,6169.0,6170.0,20.0
2023-03-31 19:52:00,MCX:CRUDEOIL1!,6170.0,6170.0,6165.0,6165.0,27.0
2023-03-31 19:53:00,MCX:CRUDEOIL1!,6169.0,6173.0,6165.0,6167.0,15.0
2023-03-31 19:54:00,MCX:CRUDEOIL1!,6165.0,6168.0,6165.0,6165.0,21.0
2023-03-31 19:55:00,MCX:CRUDEOIL1!,6165.0,6165.0,6160.0,6163.0,25.0
2023-03-31 19:56:00,MCX:CRUDEOIL1!,6164.0,6165.0,6161.0,6162.0,14.0
2023-03-31 19:57:00,MCX:CRUDEOIL1!,6162.0,6168.0,6162.0,6168.0,5.0
2023-03-31 19:58:00,MCX:CRUDEOIL1!,6168.0,6168.0,6163.0,6164.0,16.0
2023-03-31 19:59:00,MCX:CRUDEOIL1!,6166.0,6166.0,6163.0,6163.0,7.0
2023-03-31 20:00:00,MCX:CRUDEOIL1!,6165.0,6169.0,6163.0,6167.0,16.0
2023-03-31 20:01:00,MCX:CRUDEOIL1!,6165.0,6165.0,6160.0,6163.0,18.0
2023-03-31 20:02:00,MCX:CRUDEOIL1!,6165.0,6167.0,6161.0,6165.0,11.0
2023-03-31 20:03:00,MCX:CRUDEOIL1!,6166.0,6166.0,6161.0,6162.0,6.0
2023-03-31 20:04:00,MCX:CRUDEOIL1!,6164.0,6164.0,6161.0,6162.0,8.0
2023-03-31 20:05:00,MCX:CRUDEOIL1!,6162.0,6164.0,6160.0,6163.0,11.0
2023-03-31 20:06:00,MCX:CRUDEOIL1!,6163.0,6164.0,6161.0,6161.0,13.0
2023-03-31 20:07:00,MCX:CRUDEOIL1!,6160.0,6160.0,6153.0,6153.0,23.0
2023-03-31 20:08:00,MCX:CRUDEOIL1!,6154.0,6154.0,6147.0,6150.0,48.0
2023-03-31 20:09:00,MCX:CRUDEOIL1!,6151.0,6160.0,6150.0,6158.0,30.0
2023-03-31 20:10:00,MCX:CRUDEOIL1!,6161.0,6164.0,6160.0,6163.0,22.0
2023-03-31 20:11:00,MCX:CRUDEOIL1!,6162.0,6166.0,6161.0,6166.0,18.0
2023-03-31 20:12:00,MCX:CRUDEOIL1!,6165.0,6165.0,6162.0,6163.0,7.0
2023-03-31 20:13:00,MCX:CRUDEOIL1!,6164.0,6170.0,6164.0,6170.0,11.0
2023-03-31 20:14:00,MCX:CRUDEOIL1!,6170.0,6174.0,6170.0,6172.0,18.0
