,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
299,2023-02-24 18:15:00,MCX:CRUDEOIL1!,6317.0,6319.0,6309.0,6313.0,189.0,6304.043270540389,6305.956809036986,6289.5391195951415,6329.323125689143,Red,Red,NA
300,2023-02-24 18:30:00,MCX:CRUDEOIL1!,6313.0,6323.0,6291.0,6313.0,271.0,6305.834616432311,6306.597099124532,6290.377008181029,6329.323125689143,Red,Red,NA
301,2023-02-24 18:45:00,MCX:CRUDEOIL1!,6312.0,6315.0,6304.0,6307.0,135.0,6306.067693145849,6306.633726476847,6290.970686460278,6329.323125689143,Red,Red,NA
302,2023-02-24 19:00:00,MCX:CRUDEOIL1!,6302.0,6303.0,6271.0,6273.0,483.0,6299.454154516679,6303.576114978952,6290.328876229553,6329.323125689143,Red,Red,NA
303,2023-02-24 19:15:00,MCX:CRUDEOIL1!,6272.0,6292.0,6268.0,6277.0,269.0,6294.963323613343,6301.1601045263205,6289.852844935641,6329.323125689143,Red,Red,NA
304,2023-02-24 19:30:00,MCX:CRUDEOIL1!,6281.0,6302.0,6273.0,6280.0,310.0,6291.970658890675,6299.236458660292,6289.500957616511,6329.323125689143,Red,Red,NA
305,2023-02-24 19:45:00,MCX:CRUDEOIL1!,6280.0,6280.0,6209.0,6210.0,705.0,6275.57652711254,6291.124053327538,6286.661637701636,6321.510296439252,Red,Red,NA
306,2023-02-24 20:00:00,MCX:CRUDEOIL1!,6208.0,6213.0,6177.0,6187.0,690.0,6257.861221690032,6281.658230297761,6283.1022934980065,6275.109266795327,Red,Red,NA
307,2023-02-24 20:15:00,MCX:CRUDEOIL1!,6189.0,6215.0,6168.0,6200.0,525.0,6246.2889773520255,6274.234754816147,6280.134354444506,6275.109266795327,Red,Red,NA
308,2023-02-24 20:30:00,MCX:CRUDEOIL1!,6190.0,6220.0,6188.0,6196.0,344.0,6236.231181881621,6267.122504378315,6277.129556071488,6275.109266795327,Red,Red,NA
309,2023-02-24 20:45:00,MCX:CRUDEOIL1!,6196.0,6230.0,6194.0,6226.0,296.0,6234.184945505296,6263.384094889378,6275.303500497506,6275.109266795327,Red,Red,NA
310,2023-02-24 21:00:00,MCX:CRUDEOIL1!,6223.0,6260.0,6221.0,6256.0,522.0,6238.547956404237,6262.712813535798,6274.614089765452,6275.109266795327,Red,Red,NA
311,2023-02-24 21:15:00,MCX:CRUDEOIL1!,6254.0,6264.0,6234.0,6253.0,396.0,6241.438365123389,6261.829830487089,6273.842157988115,6275.109266795327,Red,Red,NA
312,2023-02-24 21:30:00,MCX:CRUDEOIL1!,6255.0,6260.0,6239.0,6249.0,331.0,6242.950692098711,6260.663482260989,6272.954938059968,6275.109266795327,Red,Red,NA
313,2023-02-24 21:45:00,MCX:CRUDEOIL1!,6249.0,6340.0,6248.0,6315.0,671.0,6257.360553678969,6265.6031656918085,6274.4565474149695,6186.346783930522,Red,Buy,NA
314,2023-02-24 22:00:00,MCX:CRUDEOIL1!,6315.0,6344.0,6313.0,6336.0,550.0,6273.088442943175,6272.002877901644,6276.654527864435,6222.31210553747,Green,Green,Sure Buy
315,2023-02-24 22:15:00,MCX:CRUDEOIL1!,6338.0,6364.0,6336.0,6344.0,571.0,6287.27075435454,6278.5480708196765,6279.059723297848,6246.030894983723,Green,Green,NA
316,2023-02-24 22:30:00,MCX:CRUDEOIL1!,6343.0,6356.0,6321.0,6328.0,468.0,6295.416603483633,6283.04370074516,6280.807590322925,6246.030894983723,Green,Green,NA
317,2023-02-24 22:45:00,MCX:CRUDEOIL1!,6328.0,6331.0,6297.0,6330.0,418.0,6302.333282786906,6287.312455222873,6282.564462097106,6246.030894983723,Green,Green,NA
318,2023-02-24 23:00:00,MCX:CRUDEOIL1!,6331.0,6341.0,6307.0,6309.0,332.0,6303.666626229525,6289.284050202612,6283.508588450781,6246.030894983723,Green,Green,NA
319,2023-02-24 23:15:00,MCX:CRUDEOIL1!,6309.0,6338.0,6305.0,6325.0,334.0,6307.93330098362,6292.530954729647,6284.990424577539,6246.030894983723,Green,Green,NA
320,2023-02-24 23:30:00,MCX:CRUDEOIL1!,6327.0,6348.0,6321.0,6341.0,231.0,6314.546640786896,6296.937231572407,6286.990766556913,6246.030894983723,Green,Green,NA
321,2023-02-24 23:45:00,MCX:CRUDEOIL1!,6342.0,6357.0,6335.0,6355.0,280.0,6322.637312629517,6302.215665065824,6289.419667751308,6248.509389861045,Green,Green,NA
322,2023-02-27 09:00:00,MCX:CRUDEOIL1!,6333.0,6339.0,6322.0,6325.0,150.0,6323.109850103613,6304.2869682416585,6290.690393903047,6248.509389861045,Green,Green,NA
323,2023-02-27 09:15:00,MCX:CRUDEOIL1!,6324.0,6329.0,6322.0,6326.0,69.0,6323.687880082891,6306.260880219689,6291.951451263652,6248.509389861045,Green,Green,NA
324,2023-02-27 09:30:00,MCX:CRUDEOIL1!,6326.0,6329.0,6323.0,6327.0,51.0,6324.350304066313,6308.146254745172,6293.203185147094,6248.509389861045,Green,Green,NA
325,2023-02-27 09:45:00,MCX:CRUDEOIL1!,6327.0,6329.0,6326.0,6327.0,23.0,6324.88024325305,6309.86023158652,6294.410214248984,6252.098310687831,Green,Green,NA
326,2023-02-27 10:00:00,MCX:CRUDEOIL1!,6327.0,6328.0,6323.0,6328.0,33.0,6325.50419460244,6311.509301442291,6295.609849454378,6256.138479619049,Green,Green,NA
327,2023-02-27 10:15:00,MCX:CRUDEOIL1!,6326.0,6333.0,6326.0,6331.0,53.0,6326.603355681952,6313.281183129356,6296.873783402436,6264.974631657144,Green,Green,NA
328,2023-02-27 10:30:00,MCX:CRUDEOIL1!,6330.0,6338.0,6328.0,6337.0,74.0,6328.682684545562,6315.437439208506,6298.306862566635,6271.927168491429,Green,Green,NA
329,2023-02-27 10:45:00,MCX:CRUDEOIL1!,6337.0,6338.0,6330.0,6330.0,37.0,6328.9461476364495,6316.761308371369,6299.438760332112,6276.634451642286,Green,Green,NA
330,2023-02-27 11:00:00,MCX:CRUDEOIL1!,6329.0,6329.0,6314.0,6315.0,84.0,6326.15691810916,6316.601189428517,6299.994518891679,6276.634451642286,Green,Green,NA
331,2023-02-27 11:15:00,MCX:CRUDEOIL1!,6315.0,6319.0,6308.0,6308.0,85.0,6322.525534487328,6315.819263116833,6300.280428931262,6276.634451642286,Green,Green,NA
332,2023-02-27 11:30:00,MCX:CRUDEOIL1!,6309.0,6316.0,6309.0,6315.0,71.0,6321.020427589862,6315.744784651666,6300.806127898002,6276.634451642286,Green,Green,NA
333,2023-02-27 11:45:00,MCX:CRUDEOIL1!,6313.0,6318.0,6304.0,6304.0,79.0,6317.616342071889,6314.67707695606,6300.920194758788,6276.634451642286,Green,Green,NA
334,2023-02-27 12:00:00,MCX:CRUDEOIL1!,6303.0,6311.0,6299.0,6309.0,76.0,6315.893073657511,6314.160979050964,6301.208759231688,6276.634451642286,Green,Green,NA
335,2023-02-27 12:15:00,MCX:CRUDEOIL1!,6308.0,6318.0,6307.0,6314.0,65.0,6315.514458926009,6314.146344591785,6301.665589259128,6276.634451642286,Green,Green,NA
336,2023-02-27 12:30:00,MCX:CRUDEOIL1!,6313.0,6315.0,6304.0,6308.0,55.0,6314.0115671408075,6313.587585992532,6301.891818214159,6276.634451642286,Green,Green,NA
337,2023-02-27 12:45:00,MCX:CRUDEOIL1!,6306.0,6308.0,6290.0,6307.0,103.0,6312.609253712646,6312.988714538666,6302.074253277939,6276.634451642286,Red,Green,NA
338,2023-02-27 13:00:00,MCX:CRUDEOIL1!,6306.0,6324.0,6305.0,6323.0,151.0,6314.687402970117,6313.898831398787,6302.821601375155,6276.634451642286,Green,Green,Sure Buy
339,2023-02-27 13:15:00,MCX:CRUDEOIL1!,6323.0,6338.0,6315.0,6337.0,120.0,6319.149922376093,6315.9989376352605,6304.0422584688995,6276.7371511829515,Green,Green,NA
340,2023-02-27 13:30:00,MCX:CRUDEOIL1!,6337.0,6354.0,6336.0,6345.0,197.0,6324.319937900875,6318.635397850237,6305.505034952153,6294.813436064656,Green,Green,NA
341,2023-02-27 13:45:00,MCX:CRUDEOIL1!,6344.0,6362.0,6341.0,6351.0,153.0,6329.6559503207,6321.577634409306,6307.1298551324335,6300.03209245819,Green,Green,NA
342,2023-02-27 14:00:00,MCX:CRUDEOIL1!,6353.0,6360.0,6343.0,6350.0,115.0,6333.72476025656,6324.161485826641,6308.660931734847,6300.078883212372,Green,Green,NA
343,2023-02-27 14:15:00,MCX:CRUDEOIL1!,6350.0,6367.0,6338.0,6359.0,174.0,6338.779808205249,6327.328623478765,6310.458755601459,6300.078883212372,Green,Green,NA
344,2023-02-27 14:30:00,MCX:CRUDEOIL1!,6363.0,6375.0,6361.0,6372.0,108.0,6345.423846564199,6331.389657707968,6312.656657187122,6313.718895402021,Green,Green,NA
345,2023-02-27 14:45:00,MCX:CRUDEOIL1!,6372.0,6382.0,6370.0,6373.0,121.0,6350.93907725136,6335.172416098152,6314.811776573296,6323.547005861818,Green,Green,NA
346,2023-02-27 15:00:00,MCX:CRUDEOIL1!,6374.0,6381.0,6369.0,6369.0,126.0,6354.551261801088,6338.24765099832,6316.747070267107,6324.1923052756365,Green,Green,NA
347,2023-02-27 15:15:00,MCX:CRUDEOIL1!,6370.0,6373.0,6362.0,6362.0,129.0,6356.041009440871,6340.406955453018,6318.363246328996,6324.1923052756365,Green,Green,NA
348,2023-02-27 15:30:00,MCX:CRUDEOIL1!,6363.0,6371.0,6353.0,6355.0,217.0,6355.832807552697,6341.73359586638,6319.671701817246,6324.1923052756365,Green,Green,NA
349,2023-02-27 15:45:00,MCX:CRUDEOIL1!,6353.0,6356.0,6334.0,6336.0,127.0,6351.866246042157,6341.212359878527,6320.254855323773,6324.1923052756365,Green,Green,NA
350,2023-02-27 16:00:00,MCX:CRUDEOIL1!,6337.0,6342.0,6327.0,6328.0,197.0,6347.092996833726,6340.011236253206,6320.531467633638,6324.1923052756365,Green,Green,NA
351,2023-02-27 16:15:00,MCX:CRUDEOIL1!,6328.0,6348.0,6326.0,6340.0,193.0,6345.674397466981,6340.010214775642,6321.226772361008,6324.1923052756365,Green,Green,NA
352,2023-02-27 16:30:00,MCX:CRUDEOIL1!,6340.0,6350.0,6335.0,6345.0,166.0,6345.539517973584,6340.46383161422,6322.075816205258,6324.1923052756365,Green,Green,NA
353,2023-02-27 16:45:00,MCX:CRUDEOIL1!,6344.0,6344.0,6331.0,6339.0,132.0,6344.231614378868,6340.330756012927,6322.680251340785,6324.1923052756365,Green,Green,NA
354,2023-02-27 17:00:00,MCX:CRUDEOIL1!,6339.0,6340.0,6316.0,6317.0,201.0,6338.785291503094,6338.20977819357,6322.477385221471,6380.605291764528,Green,Sell,NA
355,2023-02-27 17:15:00,MCX:CRUDEOIL1!,6317.0,6320.0,6302.0,6310.0,310.0,6333.028233202475,6335.645252903246,6322.0317643207045,6363.744762588076,Red,Red,NA
356,2023-02-27 17:30:00,MCX:CRUDEOIL1!,6310.0,6330.0,6309.0,6328.0,219.0,6332.0225865619805,6334.950229912041,6322.244915594965,6363.744762588076,Red,Red,NA
357,2023-02-27 17:45:00,MCX:CRUDEOIL1!,6328.0,6333.0,6319.0,6321.0,121.0,6329.818069249584,6333.6820271927645,6322.200454323716,6363.744762588076,Red,Red,NA
358,2023-02-27 18:00:00,MCX:CRUDEOIL1!,6321.0,6332.0,6318.0,6320.0,127.0,6327.854455399667,6332.438206538877,6322.121866669298,6363.744762588076,Red,Red,NA
359,2023-02-27 18:15:00,MCX:CRUDEOIL1!,6319.0,6323.0,6310.0,6311.0,152.0,6324.483564319734,6330.489278671706,6321.724657145394,6363.744762588076,Red,Red,NA
360,2023-02-27 18:30:00,MCX:CRUDEOIL1!,6313.0,6317.0,6295.0,6301.0,458.0,6319.786851455787,6327.8084351560965,6320.984490818773,6357.852484860633,Red,Red,NA
361,2023-02-27 18:45:00,MCX:CRUDEOIL1!,6301.0,6322.0,6298.0,6317.0,242.0,6319.22948116463,6326.825850141906,6320.842187575246,6357.852484860633,Red,Red,NA
362,2023-02-27 19:00:00,MCX:CRUDEOIL1!,6315.0,6329.0,6310.0,6310.0,221.0,6317.383584931704,6325.296227401733,6320.454966590415,6357.852484860633,Red,Red,NA
363,2023-02-27 19:15:00,MCX:CRUDEOIL1!,6310.0,6313.0,6286.0,6303.0,460.0,6314.506867945363,6323.2692976379385,6319.831574926472,6356.362461463401,Red,Red,NA
364,2023-02-27 19:30:00,MCX:CRUDEOIL1!,6303.0,6326.0,6299.0,6317.0,332.0,6315.005494356291,6322.699361489035,6319.730447250527,6356.362461463401,Red,Red,NA
365,2023-02-27 19:45:00,MCX:CRUDEOIL1!,6315.0,6317.0,6295.0,6308.0,296.0,6313.604395485033,6321.363055899123,6319.311502705865,6356.362461463401,Red,Red,NA
366,2023-02-27 20:00:00,MCX:CRUDEOIL1!,6306.0,6306.0,6248.0,6249.0,592.0,6300.683516388026,6314.784596271929,6316.800377609226,6348.953734406819,Red,Red,NA
367,2023-02-27 20:15:00,MCX:CRUDEOIL1!,6249.0,6259.0,6227.0,6245.0,543.0,6289.546813110421,6308.44054206539,6314.236078408897,6317.358360966137,Red,Red,NA
368,2023-02-27 20:30:00,MCX:CRUDEOIL1!,6243.0,6295.0,6232.0,6293.0,465.0,6290.237450488336,6307.036856423082,6313.477647037151,6317.358360966137,Red,Red,NA
369,2023-02-27 20:45:00,MCX:CRUDEOIL1!,6293.0,6302.0,6272.0,6291.0,378.0,6290.389960390669,6305.57896038462,6312.674873928681,6317.358360966137,Red,Red,NA
370,2023-02-27 21:00:00,MCX:CRUDEOIL1!,6287.0,6298.0,6272.0,6285.0,265.0,6289.311968312535,6303.708145804199,6311.686485574086,6317.358360966137,Red,Red,NA
371,2023-02-27 21:15:00,MCX:CRUDEOIL1!,6283.0,6288.0,6267.0,6273.0,204.0,6286.049574650028,6300.916496185636,6310.304825375011,6317.358360966137,Red,Red,NA
372,2023-02-27 21:30:00,MCX:CRUDEOIL1!,6274.0,6280.0,6262.0,6278.0,229.0,6284.439659720023,6298.833178350578,6309.151081611618,6317.358360966137,Red,Red,NA
373,2023-02-27 21:45:00,MCX:CRUDEOIL1!,6278.0,6301.0,6256.0,6258.0,429.0,6279.151727776019,6295.121071227798,6307.324257268346,6317.358360966137,Red,Red,NA
374,2023-02-27 22:00:00,MCX:CRUDEOIL1!,6257.0,6282.0,6252.0,6282.0,262.0,6279.721382220815,6293.928246570726,6306.419819508762,6317.358360966137,Red,Red,NA
375,2023-02-27 22:15:00,MCX:CRUDEOIL1!,6282.0,6305.0,6282.0,6298.0,333.0,6283.377105776652,6294.298405973387,6306.119111669163,6317.358360966137,Red,Red,NA
376,2023-02-27 22:30:00,MCX:CRUDEOIL1!,6301.0,6303.0,6287.0,6297.0,179.0,6286.1016846213215,6294.544005430352,6305.793429109551,6317.358360966137,Red,Red,NA
377,2023-02-27 22:45:00,MCX:CRUDEOIL1!,6298.0,6310.0,6284.0,6305.0,274.0,6289.881347697057,6295.494550391229,6305.765092355638,6317.358360966137,Red,Red,NA
378,2023-02-27 23:00:00,MCX:CRUDEOIL1!,6305.0,6319.0,6299.0,6313.0,253.0,6294.505078157646,6297.085954901117,6306.023481914365,6317.358360966137,Red,Red,NA
379,2023-02-27 23:15:00,MCX:CRUDEOIL1!,6314.0,6324.0,6299.0,6299.0,230.0,6295.404062526117,6297.259959001015,6305.772643274567,6317.358360966137,Red,Red,NA
380,2023-02-27 23:30:00,MCX:CRUDEOIL1!,6301.0,6301.0,6270.0,6274.0,230.0,6291.1232500208935,6295.14541727365,6304.637906014761,6317.358360966137,Red,Red,NA
381,2023-02-27 23:45:00,MCX:CRUDEOIL1!,6271.0,6280.0,6245.0,6245.0,205.0,6281.898600016715,6290.586742976046,6302.507980799948,6317.358360966137,Red,Red,NA
382,2023-02-28 09:00:00,MCX:CRUDEOIL1!,6288.0,6306.0,6288.0,6295.0,204.0,6284.518880013372,6290.987948160041,6302.239838628521,6317.358360966137,Red,Red,NA
383,2023-02-28 09:15:00,MCX:CRUDEOIL1!,6295.0,6297.0,6293.0,6297.0,82.0,6287.0151040106975,6291.53449832731,6302.052701534645,6317.358360966137,Red,Red,NA
384,2023-02-28 09:30:00,MCX:CRUDEOIL1!,6296.0,6298.0,6295.0,6295.0,57.0,6288.612083208558,6291.849543933918,6301.80081933698,6317.358360966137,Red,Red,NA
385,2023-02-28 09:45:00,MCX:CRUDEOIL1!,6295.0,6298.0,6295.0,6298.0,32.0,6290.489666566847,6292.408676303561,6301.66507578923,6317.358360966137,Red,Red,NA
386,2023-02-28 10:00:00,MCX:CRUDEOIL1!,6298.0,6298.0,6294.0,6296.0,54.0,6291.591733253477,6292.7351602759645,6301.4627516539,6317.358360966137,Red,Red,NA
387,2023-02-28 10:15:00,MCX:CRUDEOIL1!,6295.0,6298.0,6294.0,6298.0,39.0,6292.8733866027815,6293.213782069059,6301.3390819519755,6317.358360966137,Red,Red,NA
388,2023-02-28 10:30:00,MCX:CRUDEOIL1!,6298.0,6305.0,6297.0,6305.0,42.0,6295.298709282225,6294.285256426417,6301.469829025119,6317.358360966137,Green,Red,NA
389,2023-02-28 10:45:00,MCX:CRUDEOIL1!,6304.0,6308.0,6297.0,6299.0,68.0,6296.03896742578,6294.713869478561,6301.38162084565,6317.358360966137,Green,Red,NA
390,2023-02-28 11:00:00,MCX:CRUDEOIL1!,6294.0,6299.0,6290.0,6298.0,74.0,6296.431173940624,6295.012608616874,6301.260848672591,6317.358360966137,Green,Red,NA
391,2023-02-28 11:15:00,MCX:CRUDEOIL1!,6297.0,6301.0,6293.0,6294.0,49.0,6295.9449391524995,6294.920553288067,6301.00153264857,6317.358360966137,Green,Red,NA
392,2023-02-28 11:30:00,MCX:CRUDEOIL1!,6297.0,6307.0,6297.0,6302.0,66.0,6297.155951322,6295.5641393527885,6301.037192196835,6317.358360966137,Green,Red,NA
393,2023-02-28 11:45:00,MCX:CRUDEOIL1!,6302.0,6304.0,6299.0,6303.0,40.0,6298.3247610576,6296.2401266843535,6301.10729247552,6317.358360966137,Green,Red,NA
394,2023-02-28 12:00:00,MCX:CRUDEOIL1!,6303.0,6321.0,6301.0,6320.0,165.0,6302.65980884608,6298.400115167594,6301.782032029965,6265.567119180176,Green,Buy,Sure Buy
395,2023-02-28 12:15:00,MCX:CRUDEOIL1!,6319.0,6325.0,6317.0,6324.0,151.0,6306.927847076864,6300.727377425085,6302.575530886038,6277.710407262159,Green,Green,NA
396,2023-02-28 12:30:00,MCX:CRUDEOIL1!,6324.0,6329.0,6315.0,6322.0,127.0,6309.942277661491,6302.6612522046225,6303.269261925822,6278.839366535943,Green,Green,NA
397,2023-02-28 12:45:00,MCX:CRUDEOIL1!,6321.0,6329.0,6318.0,6325.0,84.0,6312.953822129193,6304.692047458748,6304.045359714186,6281.355429882348,Green,Green,NA
398,2023-02-28 13:00:00,MCX:CRUDEOIL1!,6327.0,6336.0,6325.0,6333.0,166.0,6316.963057703355,6307.265497689771,6305.079454010108,6289.269886894113,Green,Green,NA
399,2023-02-28 13:15:00,MCX:CRUDEOIL1!,6333.0,6335.0,6326.0,6326.0,110.0,6318.770446162684,6308.968634263429,6305.8266163668895,6290.692898204702,Green,Green,NA
400,2023-02-28 13:30:00,MCX:CRUDEOIL1!,6327.0,6345.0,6323.0,6343.0,145.0,6323.616356930147,6312.062394784935,6307.154237210929,6291.573608384232,Green,Green,NA
401,2023-02-28 13:45:00,MCX:CRUDEOIL1!,6342.0,6345.0,6315.0,6315.0,152.0,6321.893085544118,6312.329449804487,6307.434443024824,6291.573608384232,Green,Green,NA
402,2023-02-28 14:00:00,MCX:CRUDEOIL1!,6313.0,6339.0,6313.0,6320.0,157.0,6321.5144684352945,6313.026772549533,6307.883212916794,6291.573608384232,Green,Green,NA
403,2023-02-28 14:15:00,MCX:CRUDEOIL1!,6319.0,6342.0,6318.0,6336.0,101.0,6324.411574748236,6315.115247772303,6308.887383884052,6291.573608384232,Green,Green,NA
404,2023-02-28 14:30:00,MCX:CRUDEOIL1!,6335.0,6351.0,6333.0,6342.0,125.0,6327.929259798589,6317.5593161566385,6310.069977316764,6291.573608384232,Green,Green,NA
405,2023-02-28 14:45:00,MCX:CRUDEOIL1!,6339.0,6344.0,6327.0,6336.0,77.0,6329.543407838871,6319.2357419605805,6310.9960495554515,6291.573608384232,Green,Green,NA
406,2023-02-28 15:00:00,MCX:CRUDEOIL1!,6338.0,6341.0,6320.0,6327.0,120.0,6329.034726271097,6319.941583600527,6311.5676192141855,6291.573608384232,Green,Green,NA
407,2023-02-28 15:15:00,MCX:CRUDEOIL1!,6325.0,6354.0,6324.0,6339.0,140.0,6331.027781016877,6321.67416690957,6312.547347099393,6291.573608384232,Green,Green,NA
408,2023-02-28 15:30:00,MCX:CRUDEOIL1!,6337.0,6342.0,6325.0,6334.0,142.0,6331.622224813502,6322.7946971905185,6313.313513274415,6291.573608384232,Green,Green,NA
409,2023-02-28 15:45:00,MCX:CRUDEOIL1!,6335.0,6346.0,6335.0,6335.0,144.0,6332.297779850802,6323.904270173199,6314.088030657471,6291.573608384232,Green,Green,NA
410,2023-02-28 16:00:00,MCX:CRUDEOIL1!,6334.0,6352.0,6334.0,6350.0,187.0,6335.838223880642,6326.276609248363,6315.370600991133,6291.573608384232,Green,Green,NA
411,2023-02-28 16:15:00,MCX:CRUDEOIL1!,6350.0,6365.0,6349.0,6364.0,202.0,6341.4705791045135,6329.706008407602,6317.10736524145,6303.214759710008,Green,Green,NA
412,2023-02-28 16:30:00,MCX:CRUDEOIL1!,6364.0,6370.0,6360.0,6368.0,289.0,6346.776463283611,6333.187280370547,6318.924959339969,6313.593283739007,Green,Green,NA
413,2023-02-28 16:45:00,MCX:CRUDEOIL1!,6368.0,6371.0,6360.0,6368.0,143.0,6351.021170626888,6336.352073064134,6320.677639363542,6315.933955365106,Green,Green,NA
414,2023-02-28 17:00:00,MCX:CRUDEOIL1!,6368.0,6369.0,6354.0,6363.0,168.0,6353.4169365015105,6338.774611876485,6322.189152243415,6315.933955365106,Green,Green,NA
415,2023-02-28 17:15:00,MCX:CRUDEOIL1!,6364.0,6375.0,6362.0,6369.0,116.0,6356.533549201208,6341.522374433169,6323.860968234721,6320.401503845736,Green,Green,NA
416,2023-02-28 17:30:00,MCX:CRUDEOIL1!,6368.0,6375.0,6355.0,6361.0,166.0,6357.426839360966,6343.293067666517,6325.187362226338,6320.401503845736,Green,Green,NA
417,2023-02-28 17:45:00,MCX:CRUDEOIL1!,6360.0,6367.0,6354.0,6362.0,121.0,6358.341471488773,6344.993697878652,6326.502099289683,6320.401503845736,Green,Green,NA
418,2023-02-28 18:00:00,MCX:CRUDEOIL1!,6364.0,6384.0,6363.0,6374.0,230.0,6361.473177191018,6347.630634435138,6328.1984528864805,6323.466196303541,Green,Green,NA
419,2023-02-28 18:15:00,MCX:CRUDEOIL1!,6374.0,6383.0,6371.0,6380.0,239.0,6365.178541752814,6350.573304031944,6330.048508140535,6328.369576673187,Green,Green,NA
420,2023-02-28 18:30:00,MCX:CRUDEOIL1!,6380.0,6416.0,6380.0,6412.0,508.0,6374.542833402252,6356.157549119949,6332.975347135516,6343.432619005869,Green,Green,NA
421,2023-02-28 18:45:00,MCX:CRUDEOIL1!,6413.0,6415.0,6400.0,6415.0,329.0,6382.634266721801,6361.506862836318,6335.904799023533,6353.889357105282,Green,Green,NA
422,2023-02-28 19:00:00,MCX:CRUDEOIL1!,6415.0,6420.0,6410.0,6414.0,306.0,6388.907413377441,6366.278966214834,6338.693913344121,6363.750421394754,Green,Green,NA
423,2023-02-28 19:15:00,MCX:CRUDEOIL1!,6414.0,6419.0,6400.0,6400.0,242.0,6391.125930701953,6369.344514740758,6340.883416438974,6363.750421394754,Green,Green,NA
424,2023-02-28 19:30:00,MCX:CRUDEOIL1!,6402.0,6428.0,6398.0,6425.0,404.0,6397.9007445615625,6374.40410430978,6343.887580137582,6363.750421394754,Green,Green,NA
425,2023-02-28 19:45:00,MCX:CRUDEOIL1!,6425.0,6442.0,6411.0,6411.0,389.0,6400.52059564925,6377.731003917982,6346.284452275525,6367.122057196775,Green,Green,NA
426,2023-02-28 20:00:00,MCX:CRUDEOIL1!,6411.0,6411.0,6367.0,6379.0,591.0,6396.2164765194,6377.846367198165,6347.452864694256,6367.122057196775,Green,Green,NA
427,2023-02-28 20:15:00,MCX:CRUDEOIL1!,6384.0,6390.0,6368.0,6370.0,352.0,6390.9731812155205,6377.133061089241,6348.258119526604,6367.122057196775,Green,Green,NA
428,2023-02-28 20:30:00,MCX:CRUDEOIL1!,6371.0,6402.0,6365.0,6393.0,400.0,6391.378544972416,6378.575510081128,6349.856043829225,6367.122057196775,Green,Green,NA
429,2023-02-28 20:45:00,MCX:CRUDEOIL1!,6393.0,6428.0,6383.0,6424.0,376.0,6397.902835977933,6382.705009164662,6352.504042263896,6367.122057196775,Green,Green,NA
430,2023-02-28 21:00:00,MCX:CRUDEOIL1!,6424.0,6428.0,6406.0,6407.0,318.0,6399.722268782347,6384.913644695148,6354.450326468756,6367.122057196775,Green,Green,NA
431,2023-02-28 21:15:00,MCX:CRUDEOIL1!,6404.0,6406.0,6381.0,6385.0,300.0,6396.777815025877,6384.921495177407,6355.541386237729,6367.122057196775,Green,Green,NA
432,2023-02-28 21:30:00,MCX:CRUDEOIL1!,6386.0,6416.0,6382.0,6401.0,289.0,6397.622252020702,6386.383177434007,6357.16490815781,6367.122057196775,Green,Green,NA
433,2023-02-28 21:45:00,MCX:CRUDEOIL1!,6403.0,6420.0,6396.0,6409.0,231.0,6399.897801616562,6388.439252212734,6359.016161437888,6367.122057196775,Green,Green,NA
434,2023-02-28 22:00:00,MCX:CRUDEOIL1!,6408.0,6418.0,6403.0,6415.0,180.0,6402.91824129325,6390.8538656479395,6361.015584243677,6367.122057196775,Green,Green,NA
435,2023-02-28 22:15:00,MCX:CRUDEOIL1!,6414.0,6419.0,6404.0,6404.0,166.0,6403.1345930346,6392.048968770854,6362.55074194926,6367.122057196775,Green,Green,NA
436,2023-02-28 22:30:00,MCX:CRUDEOIL1!,6404.0,6419.0,6402.0,6413.0,156.0,6405.10767442768,6393.9536079735035,6364.352501165357,6367.122057196775,Green,Green,NA
437,2023-02-28 22:45:00,MCX:CRUDEOIL1!,6415.0,6415.0,6391.0,6397.0,208.0,6403.486139542144,6394.230552703185,6365.518483266595,6367.122057196775,Green,Green,NA
438,2023-02-28 23:00:00,MCX:CRUDEOIL1!,6398.0,6413.0,6398.0,6411.0,145.0,6404.988911633715,6395.755047911986,6367.14282314993,6367.122057196775,Green,Green,NA
439,2023-02-28 23:15:00,MCX:CRUDEOIL1!,6412.0,6419.0,6408.0,6417.0,133.0,6407.391129306972,6397.686407192715,6368.923436608861,6367.122057196775,Green,Green,NA
440,2023-02-28 23:30:00,MCX:CRUDEOIL1!,6416.0,6419.0,6391.0,6404.0,235.0,6406.7129034455775,6398.260370175195,6370.176171015688,6367.122057196775,Green,Green,NA
441,2023-02-28 23:45:00,MCX:CRUDEOIL1!,6404.0,6407.0,6394.0,6402.0,141.0,6405.770322756462,6398.600336522904,6371.312736336557,6367.122057196775,Green,Green,NA
442,2023-03-01 09:00:00,MCX:CRUDEOIL1!,6407.0,6413.0,6397.0,6400.0,130.0,6404.616258205169,6398.727578657185,6372.337281467394,6367.122057196775,Green,Green,NA
443,2023-03-01 09:15:00,MCX:CRUDEOIL1!,6401.0,6403.0,6397.0,6401.0,76.0,6403.893006564135,6398.934162415623,6373.360949986416,6367.122057196775,Green,Green,NA
